555,7653,7654,7658,7657,7677,7678,7682,7681
556,7654,1531,1532,7658,7678,1537,1538,7682
557,1508,7655,7659,1509,1514,7679,7683,1515
558,7655,7656,7660,7659,7679,7680,7684,7683
559,7656,7657,7661,7660,7680,7681,7685,7684
560,7657,7658,7662,7661,7681,7682,7686,7685
561,7658,1532,1533,7662,7682,1538,1539,7686
562,1509,7659,7663,1510,1515,7683,7687,1516
563,7659,7660,7664,7663,7683,7684,7688,7687
564,7660,7661,7665,7664,7684,7685,7689,7688
565,7661,7662,7666,7665,7685,7686,7690,7689
566,7662,1533,1534,7666,7686,1539,1540,7690
567,1510,7663,7667,1511,1516,7687,7691,1517
568,7663,7664,7668,7667,7687,7688,7692,7691
569,7664,7665,7669,7668,7688,7689,7693,7692
570,7665,7666,7670,7669,7689,7690,7694,7693
571,7666,1534,1535,7670,7690,1540,1541,7694
572,1511,7667,7671,1512,1517,7691,7695,1518
573,7667,7668,7672,7671,7691,7692,7696,7695
574,7668,7669,7673,7672,7692,7693,7697,7696
575,7669,7670,7674,7673,7693,7694,7698,7697
576,7670,1535,1536,7674,7694,1541,1542,7698
577,1512,7671,1567,217,1518,7695,1571,218
578,7671,7672,1568,1567,7695,7696,1572,1571
579,7672,7673,1569,1568,7696,7697,1573,1572
580,7673,7674,1570,1569,7697,7698,1574,1573
581,7674,1536,225,1570,7698,1542,226,1574
582,219,1555,7675,1513,21,195,1471,214
583,1555,1556,7676,7675,195,196,1472,1471
584,1556,1557,7677,7676,196,197,1473,1472
585,1557,1558,7678,7677,197,198,1474,1473
586,1558,227,1537,7678,198,22,199,1474
587,1513,7675,7679,1514,214,1471,1475,213
588,7675,7676,7680,7679,1471,1472,1476,1475
589,7676,7677,7681,7680,1472,1473,1477,1476
590,7677,7678,7682,7681,1473,1474,1478,1477
591,7678,1537,1538,7682,1474,199,200,1478
592,1514,7679,7683,1515,213,1475,1479,212
593,7679,7680,7684,7683,1475,1476,1480,1479
594,7680,7681,7685,7684,1476,1477,1481,1480
595,7681,7682,7686,7685,1477,1478,1482,1481
596,7682,1538,1539,7686,1478,200,201,1482
597,1515,7683,7687,1516,212,1479,1483,211
598,7683,7684,7688,7687,1479,1480,1484,1483
599,7684,7685,7689,7688,1480,1481,1485,1484
600,7685,7686,7690,7689,1481,1482,1486,1485
601,7686,1539,1540,7690,1482,201,202,1486
602,1516,7687,7691,1517,211,1483,1487,210
603,7687,7688,7692,7691,1483,1484,1488,1487
604,7688,7689,7693,7692,1484,1485,1489,1488
605,7689,7690,7694,7693,1485,1486,1490,1489
606,7690,1540,1541,7694,1486,202,203,1490
607,1517,7691,7695,1518,210,1487,1491,209
608,7691,7692,7696,7695,1487,1488,1492,1491
609,7692,7693,7697,7696,1488,1489,1493,1492
610,7693,7694,7698,7697,1489,1490,1494,1493
611,7694,1541,1542,7698,1490,203,204,1494
612,1518,7695,1571,218,209,1491,208,24
613,7695,7696,1572,1571,1491,1492,207,208
614,7696,7697,1573,1572,1492,1493,206,207
615,7697,7698,1574,1573,1493,1494,205,206
616,7698,1542,226,1574,1494,204,23,205
617,280,1775,7699,1575,2,62,1428,194
618,1775,1776,7700,7699,62,61,1427,1428
619,1776,1777,7701,7700,61,60,1426,1427
620,1777,1778,7702,7701,60,59,1425,1426
621,1778,1779,7703,7702,59,58,1424,1425
622,1779,1780,7704,7703,58,57,1423,1424
623,1780,306,1675,7704,57,1,183,1423
624,1575,7699,7705,1576,194,1428,1434,193
625,7699,7700,7706,7705,1428,1427,1433,1434
626,7700,7701,7707,7706,1427,1426,1432,1433
627,7701,7702,7708,7707,1426,1425,1431,1432
628,7702,7703,7709,7708,1425,1424,1430,1431
629,7703,7704,7710,7709,1424,1423,1429,1430
630,7704,1675,1676,7710,1423,183,184,1429
631,1576,7705,7711,1577,193,1434,1440,192
632,7705,7706,7712,7711,1434,1433,1439,1440
633,7706,7707,7713,7712,1433,1432,1438,1439
634,7707,7708,7714,7713,1432,1431,1437,1438
635,7708,7709,7715,7714,1431,1430,1436,1437
636,7709,7710,7716,7715,1430,1429,1435,1436
637,7710,1676,1677,7716,1429,184,185,1435
638,1577,7711,7717,1578,192,1440,1446,191
639,7711,7712,7718,7717,1440,1439,1445,1446
640,7712,7713,7719,7718,1439,1438,1444,1445
641,7713,7714,7720,7719,1438,1437,1443,1444
642,7714,7715,7721,7720,1437,1436,1442,1443
643,7715,7716,7722,7721,1436,1435,1441,1442
644,7716,1677,1678,7722,1435,185,186,1441
645,1578,7717,1925,231,191,1446,162,18
646,7717,7718,1926,1925,1446,1445,161,162
647,7718,7719,1927,1926,1445,1444,160,161
648,7719,7720,1928,1927,1444,1443,159,160
649,7720,7721,1929,1928,1443,1442,158,159
650,7721,7722,1930,1929,1442,1441,157,158
651,7722,1678,305,1930,1441,186,17,157
652,279,1781,7723,1579,280,1775,7699,1575
653,1781,1782,7724,7723,1775,1776,7700,7699
654,1782,1783,7725,7724,1776,1777,7701,7700
655,1783,1784,7726,7725,1777,1778,7702,7701
656,1784,1785,7727,7726,1778,1779,7703,7702
657,1785,1786,7728,7727,1779,1780,7704,7703
658,1786,307,1679,7728,1780,306,1675,7704
659,1579,7723,7729,1580,1575,7699,7705,1576
660,7723,7724,7730,7729,7699,7700,7706,7705
661,7724,7725,7731,7730,7700,7701,7707,7706
662,7725,7726,7732,7731,7701,7702,7708,7707
663,7726,7727,7733,7732,7702,7703,7709,7708
664,7727,7728,7734,7733,7703,7704,7710,7709
665,7728,1679,1680,7734,7704,1675,1676,7710
666,1580,7729,7735,1581,1576,7705,7711,1577
667,7729,7730,7736,7735,7705,7706,7712,7711
668,7730,7731,7737,7736,7706,7707,7713,7712
669,7731,7732,7738,7737,7707,7708,7714,7713
670,7732,7733,7739,7738,7708,7709,7715,7714
671,7733,7734,7740,7739,7709,7710,7716,7715
672,7734,1680,1681,7740,7710,1676,1677,7716
673,1581,7735,7741,1582,1577,7711,7717,1578
674,7735,7736,7742,7741,7711,7712,7718,7717
675,7736,7737,7743,7742,7712,7713,7719,7718
676,7737,7738,7744,7743,7713,7714,7720,7719
677,7738,7739,7745,7744,7714,7715,7721,7720
678,7739,7740,7746,7745,7715,7716,7722,7721
679,7740,1681,1682,7746,7716,1677,1678,7722
680,1582,7741,1931,232,1578,7717,1925,231
681,7741,7742,1932,1931,7717,7718,1926,1925
682,7742,7743,1933,1932,7718,7719,1927,1926
683,7743,7744,1934,1933,7719,7720,1928,1927
684,7744,7745,1935,1934,7720,7721,1929,1928
685,7745,7746,1936,1935,7721,7722,1930,1929
686,7746,1682,304,1936,7722,1678,305,1930
687,278,1787,7747,1583,279,1781,7723,1579
688,1787,1788,7748,7747,1781,1782,7724,7723
689,1788,1789,7749,7748,1782,1783,7725,7724
690,1789,1790,7750,7749,1783,1784,7726,7725
691,1790,1791,7751,7750,1784,1785,7727,7726
692,1791,1792,7752,7751,1785,1786,7728,7727
693,1792,308,1683,7752,1786,307,1679,7728
694,1583,7747,7753,1584,1579,7723,7729,1580
695,7747,7748,7754,7753,7723,7724,7730,7729
696,7748,7749,7755,7754,7724,7725,7731,7730
697,7749,7750,7756,7755,7725,7726,7732,7731
698,7750,7751,7757,7756,7726,7727,7733,7732
699,7751,7752,7758,7757,7727,7728,7734,7733
700,7752,1683,1684,7758,7728,1679,1680,7734
701,1584,7753,7759,1585,1580,7729,7735,1581
702,7753,7754,7760,7759,7729,7730,7736,7735
703,7754,7755,7761,7760,7730,7731,7737,7736
704,7755,7756,7762,7761,7731,7732,7738,7737
705,7756,7757,7763,7762,7732,7733,7739,7738
706,7757,7758,7764,7763,7733,7734,7740,7739
707,7758,1684,1685,7764,7734,1680,1681,7740
708,1585,7759,7765,1586,1581,7735,7741,1582
709,7759,7760,7766,7765,7735,7736,7742,7741
710,7760,7761,7767,7766,7736,7737,7743,7742
711,7761,7762,7768,7767,7737,7738,7744,7743
712,7762,7763,7769,7768,7738,7739,7745,7744
713,7763,7764,7770,7769,7739,7740,7746,7745
714,7764,1685,1686,7770,7740,1681,1682,7746
715,1586,7765,1937,233,1582,7741,1931,232
716,7765,7766,1938,1937,7741,7742,1932,1931
717,7766,7767,1939,1938,7742,7743,1933,1932
718,7767,7768,1940,1939,7743,7744,1934,1933
719,7768,7769,1941,1940,7744,7745,1935,1934
720,7769,7770,1942,1941,7745,7746,1936,1935
721,7770,1686,303,1942,7746,1682,304,1936
722,277,1793,7771,1587,278,1787,7747,1583
723,1793,1794,7772,7771,1787,1788,7748,7747
724,1794,1795,7773,7772,1788,1789,7749,7748
725,1795,1796,7774,7773,1789,1790,7750,7749
726,1796,1797,7775,7774,1790,1791,7751,7750
727,1797,1798,7776,7775,1791,1792,7752,7751
728,1798,309,1687,7776,1792,308,1683,7752
729,1587,7771,7777,1588,1583,7747,7753,1584
730,7771,7772,7778,7777,7747,7748,7754,7753
731,7772,7773,7779,7778,7748,7749,7755,7754
732,7773,7774,7780,7779,7749,7750,7756,7755
733,7774,7775,7781,7780,7750,7751,7757,7756
734,7775,7776,7782,7781,7751,7752,7758,7757
735,7776,1687,1688,7782,7752,1683,1684,7758
736,1588,7777,7783,1589,1584,7753,7759,1585
737,7777,7778,7784,7783,7753,7754,7760,7759
738,7778,7779,7785,7784,7754,7755,7761,7760
739,7779,7780,7786,7785,7755,7756,7762,7761
740,7780,7781,7787,7786,7756,7757,7763,7762
741,7781,7782,7788,7787,7757,7758,7764,7763
742,7782,1688,1689,7788,7758,1684,1685,7764
743,1589,7783,7789,1590,1585,7759,7765,1586
744,7783,7784,7790,7789,7759,7760,7766,7765
745,7784,7785,7791,7790,7760,7761,7767,7766
746,7785,7786,7792,7791,7761,7762,7768,7767
747,7786,7787,7793,7792,7762,7763,7769,7768
748,7787,7788,7794,7793,7763,7764,7770,7769
749,7788,1689,1690,7794,7764,1685,1686,7770
750,1590,7789,1943,234,1586,7765,1937,233
751,7789,7790,1944,1943,7765,7766,1938,1937
752,7790,7791,1945,1944,7766,7767,1939,1938
753,7791,7792,1946,1945,7767,7768,1940,1939
754,7792,7793,1947,1946,7768,7769,1941,1940
755,7793,7794,1948,1947,7769,7770,1942,1941
756,7794,1690,302,1948,7770,1686,303,1942
757,276,1799,7795,1591,277,1793,7771,1587
758,1799,1800,7796,7795,1793,1794,7772,7771
759,1800,1801,7797,7796,1794,1795,7773,7772
760,1801,1802,7798,7797,1795,1796,7774,7773
761,1802,1803,7799,7798,1796,1797,7775,7774
762,1803,1804,7800,7799,1797,1798,7776,7775
763,1804,310,1691,7800,1798,309,1687,7776
764,1591,7795,7801,1592,1587,7771,7777,1588
765,7795,7796,7802,7801,7771,7772,7778,7777
766,7796,7797,7803,7802,7772,7773,7779,7778
767,7797,7798,7804,7803,7773,7774,7780,7779
768,7798,7799,7805,7804,7774,7775,7781,7780
769,7799,7800,7806,7805,7775,7776,7782,7781
770,7800,1691,1692,7806,7776,1687,1688,7782
771,1592,7801,7807,1593,1588,7777,7783,1589
772,7801,7802,7808,7807,7777,7778,7784,7783
773,7802,7803,7809,7808,7778,7779,7785,7784
774,7803,7804,7810,7809,7779,7780,7786,7785
775,7804,7805,7811,7810,7780,7781,7787,7786
776,7805,7806,7812,7811,7781,7782,7788,7787
777,7806,1692,1693,7812,7782,1688,1689,7788
778,1593,7807,7813,1594,1589,7783,7789,1590
779,7807,7808,7814,7813,7783,7784,7790,7789
780,7808,7809,7815,7814,7784,7785,7791,7790
781,7809,7810,7816,7815,7785,7786,7792,7791
782,7810,7811,7817,7816,7786,7787,7793,7792
783,7811,7812,7818,7817,7787,7788,7794,7793
784,7812,1693,1694,7818,7788,1689,1690,7794
785,1594,7813,1949,235,1590,7789,1943,234
786,7813,7814,1950,1949,7789,7790,1944,1943
787,7814,7815,1951,1950,7790,7791,1945,1944
788,7815,7816,1952,1951,7791,7792,1946,1945
789,7816,7817,1953,1952,7792,7793,1947,1946
790,7817,7818,1954,1953,7793,7794,1948,1947
791,7818,1694,301,1954,7794,1690,302,1948
792,275,1805,7819,1595,276,1799,7795,1591
793,1805,1806,7820,7819,1799,1800,7796,7795
794,1806,1807,7821,7820,1800,1801,7797,7796
795,1807,1808,7822,7821,1801,1802,7798,7797
796,1808,1809,7823,7822,1802,1803,7799,7798
797,1809,1810,7824,7823,1803,1804,7800,7799
798,1810,311,1695,7824,1804,310,1691,7800
799,1595,7819,7825,1596,1591,7795,7801,1592
800,7819,7820,7826,7825,7795,7796,7802,7801
801,7820,7821,7827,7826,7796,7797,7803,7802
802,7821,7822,7828,7827,7797,7798,7804,7803
803,7822,7823,7829,7828,7798,7799,7805,7804
804,7823,7824,7830,7829,7799,7800,7806,7805
805,7824,1695,1696,7830,7800,1691,1692,7806
806,1596,7825,7831,1597,1592,7801,7807,1593
807,7825,7826,7832,7831,7801,7802,7808,7807
808,7826,7827,7833,7832,7802,7803,7809,7808
809,7827,7828,7834,7833,7803,7804,7810,7809
810,7828,7829,7835,7834,7804,7805,7811,7810
811,7829,7830,7836,7835,7805,7806,7812,7811
812,7830,1696,1697,7836,7806,1692,1693,7812
813,1597,7831,7837,1598,1593,7807,7813,1594
814,7831,7832,7838,7837,7807,7808,7814,7813
815,7832,7833,7839,7838,7808,7809,7815,7814
816,7833,7834,7840,7839,7809,7810,7816,7815
817,7834,7835,7841,7840,7810,7811,7817,7816
818,7835,7836,7842,7841,7811,7812,7818,7817
819,7836,1697,1698,7842,7812,1693,1694,7818
820,1598,7837,1955,236,1594,7813,1949,235
821,7837,7838,1956,1955,7813,7814,1950,1949
822,7838,7839,1957,1956,7814,7815,1951,1950
823,7839,7840,1958,1957,7815,7816,1952,1951
824,7840,7841,1959,1958,7816,7817,1953,1952
825,7841,7842,1960,1959,7817,7818,1954,1953
826,7842,1698,300,1960,7818,1694,301,1954
827,274,1811,7843,1599,275,1805,7819,1595
828,1811,1812,7844,7843,1805,1806,7820,7819
829,1812,1813,7845,7844,1806,1807,7821,7820
830,1813,1814,7846,7845,1807,1808,7822,7821
831,1814,1815,7847,7846,1808,1809,7823,7822
832,1815,1816,7848,7847,1809,1810,7824,7823
833,1816,312,1699,7848,1810,311,1695,7824
834,1599,7843,7849,1600,1595,7819,7825,1596
835,7843,7844,7850,7849,7819,7820,7826,7825
836,7844,7845,7851,7850,7820,7821,7827,7826
837,7845,7846,7852,7851,7821,7822,7828,7827
838,7846,7847,7853,7852,7822,7823,7829,7828
839,7847,7848,7854,7853,7823,7824,7830,7829
840,7848,1699,1700,7854,7824,1695,1696,7830
841,1600,7849,7855,1601,1596,7825,7831,1597
842,7849,7850,7856,7855,7825,7826,7832,7831
843,7850,7851,7857,7856,7826,7827,7833,7832
844,7851,7852,7858,7857,7827,7828,7834,7833
845,7852,7853,7859,7858,7828,7829,7835,7834
846,7853,7854,7860,7859,7829,7830,7836,7835
847,7854,1700,1701,7860,7830,1696,1697,7836
848,1601,7855,7861,1602,1597,7831,7837,1598
849,7855,7856,7862,7861,7831,7832,7838,7837
850,7856,7857,7863,7862,7832,7833,7839,7838
851,7857,7858,7864,7863,7833,7834,7840,7839
852,7858,7859,7865,7864,7834,7835,7841,7840
853,7859,7860,7866,7865,7835,7836,7842,7841
854,7860,1701,1702,7866,7836,1697,1698,7842
855,1602,7861,1961,237,1598,7837,1955,236
856,7861,7862,1962,1961,7837,7838,1956,1955
857,7862,7863,1963,1962,7838,7839,1957,1956
858,7863,7864,1964,1963,7839,7840,1958,1957
859,7864,7865,1965,1964,7840,7841,1959,1958
860,7865,7866,1966,1965,7841,7842,1960,1959
861,7866,1702,299,1966,7842,1698,300,1960
862,273,1817,7867,1603,274,1811,7843,1599
863,1817,1818,7868,7867,1811,1812,7844,7843
864,1818,1819,7869,7868,1812,1813,7845,7844
865,1819,1820,7870,7869,1813,1814,7846,7845
866,1820,1821,7871,7870,1814,1815,7847,7846
867,1821,1822,7872,7871,1815,1816,7848,7847
868,1822,313,1703,7872,1816,312,1699,7848
869,1603,7867,7873,1604,1599,7843,7849,1600
870,7867,7868,7874,7873,7843,7844,7850,7849
871,7868,7869,7875,7874,7844,7845,7851,7850
872,7869,7870,7876,7875,7845,7846,7852,7851
873,7870,7871,7877,7876,7846,7847,7853,7852
874,7871,7872,7878,7877,7847,7848,7854,7853
875,7872,1703,1704,7878,7848,1699,1700,7854
876,1604,7873,7879,1605,1600,7849,7855,1601
877,7873,7874,7880,7879,7849,7850,7856,7855
878,7874,7875,7881,7880,7850,7851,7857,7856
879,7875,7876,7882,7881,7851,7852,7858,7857
880,7876,7877,7883,7882,7852,7853,7859,7858
881,7877,7878,7884,7883,7853,7854,7860,7859
882,7878,1704,1705,7884,7854,1700,1701,7860
883,1605,7879,7885,1606,1601,7855,7861,1602
884,7879,7880,7886,7885,7855,7856,7862,7861
885,7880,7881,7887,7886,7856,7857,7863,7862
886,7881,7882,7888,7887,7857,7858,7864,7863
887,7882,7883,7889,7888,7858,7859,7865,7864
888,7883,7884,7890,7889,7859,7860,7866,7865
889,7884,1705,1706,7890,7860,1701,1702,7866
890,1606,7885,1967,238,1602,7861,1961,237
891,7885,7886,1968,1967,7861,7862,1962,1961
892,7886,7887,1969,1968,7862,7863,1963,1962
893,7887,7888,1970,1969,7863,7864,1964,1963
894,7888,7889,1971,1970,7864,7865,1965,1964
895,7889,7890,1972,1971,7865,7866,1966,1965
896,7890,1706,298,1972,7866,1702,299,1966
897,272,1823,7891,1607,273,1817,7867,1603
898,1823,1824,7892,7891,1817,1818,7868,7867
899,1824,1825,7893,7892,1818,1819,7869,7868
900,1825,1826,7894,7893,1819,1820,7870,7869
901,1826,1827,7895,7894,1820,1821,7871,7870
902,1827,1828,7896,7895,1821,1822,7872,7871
903,1828,314,1707,7896,1822,313,1703,7872
904,1607,7891,7897,1608,1603,7867,7873,1604
905,7891,7892,7898,7897,7867,7868,7874,7873
906,7892,7893,7899,7898,7868,7869,7875,7874
907,7893,7894,7900,7899,7869,7870,7876,7875
908,7894,7895,7901,7900,7870,7871,7877,7876
909,7895,7896,7902,7901,7871,7872,7878,7877
910,7896,1707,1708,7902,7872,1703,1704,7878
911,1608,7897,7903,1609,1604,7873,7879,1605
912,7897,7898,7904,7903,7873,7874,7880,7879
913,7898,7899,7905,7904,7874,7875,7881,7880
914,7899,7900,7906,7905,7875,7876,7882,7881
915,7900,7901,7907,7906,7876,7877,7883,7882
916,7901,7902,7908,7907,7877,7878,7884,7883
917,7902,1708,1709,7908,7878,1704,1705,7884
918,1609,7903,7909,1610,1605,7879,7885,1606
919,7903,7904,7910,7909,7879,7880,7886,7885
920,7904,7905,7911,7910,7880,7881,7887,7886
921,7905,7906,7912,7911,7881,7882,7888,7887
922,7906,7907,7913,7912,7882,7883,7889,7888
923,7907,7908,7914,7913,7883,7884,7890,7889
924,7908,1709,1710,7914,7884,1705,1706,7890
925,1610,7909,1973,239,1606,7885,1967,238
926,7909,7910,1974,1973,7885,7886,1968,1967
927,7910,7911,1975,1974,7886,7887,1969,1968
928,7911,7912,1976,1975,7887,7888,1970,1969
929,7912,7913,1977,1976,7888,7889,1971,1970
930,7913,7914,1978,1977,7889,7890,1972,1971
931,7914,1710,297,1978,7890,1706,298,1972
932,271,1829,7915,1611,272,1823,7891,1607
933,1829,1830,7916,7915,1823,1824,7892,7891
934,1830,1831,7917,7916,1824,1825,7893,7892
935,1831,1832,7918,7917,1825,1826,7894,7893
936,1832,1833,7919,7918,1826,1827,7895,7894
937,1833,1834,7920,7919,1827,1828,7896,7895
938,1834,315,1711,7920,1828,314,1707,7896
939,1611,7915,7921,1612,1607,7891,7897,1608
940,7915,7916,7922,7921,7891,7892,7898,7897
941,7916,7917,7923,7922,7892,7893,7899,7898
942,7917,7918,7924,7923,7893,7894,7900,7899
943,7918,7919,7925,7924,7894,7895,7901,7900
944,7919,7920,7926,7925,7895,7896,7902,7901
945,7920,1711,1712,7926,7896,1707,1708,7902
946,1612,7921,7927,1613,1608,7897,7903,1609
947,7921,7922,7928,7927,7897,7898,7904,7903
948,7922,7923,7929,7928,7898,7899,7905,7904
949,7923,7924,7930,7929,7899,7900,7906,7905
950,7924,7925,7931,7930,7900,7901,7907,7906
951,7925,7926,7932,7931,7901,7902,7908,7907
952,7926,1712,1713,7932,7902,1708,1709,7908
953,1613,7927,7933,1614,1609,7903,7909,1610
954,7927,7928,7934,7933,7903,7904,7910,7909
955,7928,7929,7935,7934,7904,7905,7911,7910
956,7929,7930,7936,7935,7905,7906,7912,7911
957,7930,7931,7937,7936,7906,7907,7913,7912
958,7931,7932,7938,7937,7907,7908,7914,7913
959,7932,1713,1714,7938,7908,1709,1710,7914
960,1614,7933,1979,240,1610,7909,1973,239
961,7933,7934,1980,1979,7909,7910,1974,1973
962,7934,7935,1981,1980,7910,7911,1975,1974
963,7935,7936,1982,1981,7911,7912,1976,1975
964,7936,7937,1983,1982,7912,7913,1977,1976
965,7937,7938,1984,1983,7913,7914,1978,1977
966,7938,1714,296,1984,7914,1710,297,1978
967,270,1835,7939,1615,271,1829,7915,1611
968,1835,1836,7940,7939,1829,1830,7916,7915
969,1836,1837,7941,7940,1830,1831,7917,7916
970,1837,1838,7942,7941,1831,1832,7918,7917
971,1838,1839,7943,7942,1832,1833,7919,7918
972,1839,1840,7944,7943,1833,1834,7920,7919
973,1840,316,1715,7944,1834,315,1711,7920
974,1615,7939,7945,1616,1611,7915,7921,1612
975,7939,7940,7946,7945,7915,7916,7922,7921
976,7940,7941,7947,7946,7916,7917,7923,7922
977,7941,7942,7948,7947,7917,7918,7924,7923
978,7942,7943,7949,7948,7918,7919,7925,7924
979,7943,7944,7950,7949,7919,7920,7926,7925
980,7944,1715,1716,7950,7920,1711,1712,7926
981,1616,7945,7951,1617,1612,7921,7927,1613
982,7945,7946,7952,7951,7921,7922,7928,7927
983,7946,7947,7953,7952,7922,7923,7929,7928
984,7947,7948,7954,7953,7923,7924,7930,7929
985,7948,7949,7955,7954,7924,7925,7931,7930
986,7949,7950,7956,7955,7925,7926,7932,7931
987,7950,1716,1717,7956,7926,1712,1713,7932
988,1617,7951,7957,1618,1613,7927,7933,1614
989,7951,7952,7958,7957,7927,7928,7934,7933
990,7952,7953,7959,7958,7928,7929,7935,7934
991,7953,7954,7960,7959,7929,7930,7936,7935
992,7954,7955,7961,7960,7930,7931,7937,7936
993,7955,7956,7962,7961,7931,7932,7938,7937
994,7956,1717,1718,7962,7932,1713,1714,7938
995,1618,7957,1985,241,1614,7933,1979,240
996,7957,7958,1986,1985,7933,7934,1980,1979
997,7958,7959,1987,1986,7934,7935,1981,1980
998,7959,7960,1988,1987,7935,7936,1982,1981
999,7960,7961,1989,1988,7936,7937,1983,1982
1000,7961,7962,1990,1989,7937,7938,1984,1983
1001,7962,1718,295,1990,7938,1714,296,1984
1002,269,1841,7963,1619,270,1835,7939,1615
1003,1841,1842,7964,7963,1835,1836,7940,7939
1004,1842,1843,7965,7964,1836,1837,7941,7940
1005,1843,1844,7966,7965,1837,1838,7942,7941
1006,1844,1845,7967,7966,1838,1839,7943,7942
1007,1845,1846,7968,7967,1839,1840,7944,7943
1008,1846,317,1719,7968,1840,316,1715,7944
1009,1619,7963,7969,1620,1615,7939,7945,1616
1010,7963,7964,7970,7969,7939,7940,7946,7945
1011,7964,7965,7971,7970,7940,7941,7947,7946
1012,7965,7966,7972,7971,7941,7942,7948,7947
1013,7966,7967,7973,7972,7942,7943,7949,7948
1014,7967,7968,7974,7973,7943,7944,7950,7949
1015,7968,1719,1720,7974,7944,1715,1716,7950
1016,1620,7969,7975,1621,1616,7945,7951,1617
1017,7969,7970,7976,7975,7945,7946,7952,7951
1018,7970,7971,7977,7976,7946,7947,7953,7952
1019,7971,7972,7978,7977,7947,7948,7954,7953
1020,7972,7973,7979,7978,7948,7949,7955,7954
1021,7973,7974,7980,7979,7949,7950,7956,7955
1022,7974,1720,1721,7980,7950,1716,1717,7956
1023,1621,7975,7981,1622,1617,7951,7957,1618
1024,7975,7976,7982,7981,7951,7952,7958,7957
1025,7976,7977,7983,7982,7952,7953,7959,7958
1026,7977,7978,7984,7983,7953,7954,7960,7959
1027,7978,7979,7985,7984,7954,7955,7961,7960
1028,7979,7980,7986,7985,7955,7956,7962,7961
1029,7980,1721,1722,7986,7956,1717,1718,7962
1030,1622,7981,1991,242,1618,7957,1985,241
1031,7981,7982,1992,1991,7957,7958,1986,1985
1032,7982,7983,1993,1992,7958,7959,1987,1986
1033,7983,7984,1994,1993,7959,7960,1988,1987
1034,7984,7985,1995,1994,7960,7961,1989,1988
1035,7985,7986,1996,1995,7961,7962,1990,1989
1036,7986,1722,294,1996,7962,1718,295,1990
1037,268,1847,7987,1623,269,1841,7963,1619
1038,1847,1848,7988,7987,1841,1842,7964,7963
1039,1848,1849,7989,7988,1842,1843,7965,7964
1040,1849,1850,7990,7989,1843,1844,7966,7965
1041,1850,1851,7991,7990,1844,1845,7967,7966
1042,1851,1852,7992,7991,1845,1846,7968,7967
1043,1852,318,1723,7992,1846,317,1719,7968
