563,6083,6084,6088,6087,6063,6064,6068,6067
564,6084,6085,6089,6088,6064,6065,6069,6068
565,6085,1161,1162,6089,6065,1156,1157,6069
566,917,6086,1581,87,912,6066,1577,86
567,6086,6087,1582,1581,6066,6067,1578,1577
568,6087,6088,1583,1582,6067,6068,1579,1578
569,6088,6089,1584,1583,6068,6069,1580,1579
570,6089,1162,197,1584,6069,1157,198,1580
571,147,1389,6090,918,148,1385,6070,913
572,1389,1390,6091,6090,1385,1386,6071,6070
573,1390,1391,6092,6091,1386,1387,6072,6071
574,1391,1392,6093,6092,1387,1388,6073,6072
575,1392,235,1163,6093,1388,234,1158,6073
576,918,6090,6094,919,913,6070,6074,914
577,6090,6091,6095,6094,6070,6071,6075,6074
578,6091,6092,6096,6095,6071,6072,6076,6075
579,6092,6093,6097,6096,6072,6073,6077,6076
580,6093,1163,1164,6097,6073,1158,1159,6077
581,919,6094,6098,920,914,6074,6078,915
582,6094,6095,6099,6098,6074,6075,6079,6078
583,6095,6096,6100,6099,6075,6076,6080,6079
584,6096,6097,6101,6100,6076,6077,6081,6080
585,6097,1164,1165,6101,6077,1159,1160,6081
586,920,6098,6102,921,915,6078,6082,916
587,6098,6099,6103,6102,6078,6079,6083,6082
588,6099,6100,6104,6103,6079,6080,6084,6083
589,6100,6101,6105,6104,6080,6081,6085,6084
590,6101,1165,1166,6105,6081,1160,1161,6085
591,921,6102,6106,922,916,6082,6086,917
592,6102,6103,6107,6106,6082,6083,6087,6086
593,6103,6104,6108,6107,6083,6084,6088,6087
594,6104,6105,6109,6108,6084,6085,6089,6088
595,6105,1166,1167,6109,6085,1161,1162,6089
596,922,6106,1585,88,917,6086,1581,87
597,6106,6107,1586,1585,6086,6087,1582,1581
598,6107,6108,1587,1586,6087,6088,1583,1582
599,6108,6109,1588,1587,6088,6089,1584,1583
600,6109,1167,196,1588,6089,1162,197,1584
601,146,1393,6110,923,147,1389,6090,918
602,1393,1394,6111,6110,1389,1390,6091,6090
603,1394,1395,6112,6111,1390,1391,6092,6091
604,1395,1396,6113,6112,1391,1392,6093,6092
605,1396,236,1168,6113,1392,235,1163,6093
606,923,6110,6114,924,918,6090,6094,919
607,6110,6111,6115,6114,6090,6091,6095,6094
608,6111,6112,6116,6115,6091,6092,6096,6095
609,6112,6113,6117,6116,6092,6093,6097,6096
610,6113,1168,1169,6117,6093,1163,1164,6097
611,924,6114,6118,925,919,6094,6098,920
612,6114,6115,6119,6118,6094,6095,6099,6098
613,6115,6116,6120,6119,6095,6096,6100,6099
614,6116,6117,6121,6120,6096,6097,6101,6100
615,6117,1169,1170,6121,6097,1164,1165,6101
616,925,6118,6122,926,920,6098,6102,921
617,6118,6119,6123,6122,6098,6099,6103,6102
618,6119,6120,6124,6123,6099,6100,6104,6103
619,6120,6121,6125,6124,6100,6101,6105,6104
620,6121,1170,1171,6125,6101,1165,1166,6105
621,926,6122,6126,927,921,6102,6106,922
622,6122,6123,6127,6126,6102,6103,6107,6106
623,6123,6124,6128,6127,6103,6104,6108,6107
624,6124,6125,6129,6128,6104,6105,6109,6108
625,6125,1171,1172,6129,6105,1166,1167,6109
626,927,6126,1589,89,922,6106,1585,88
627,6126,6127,1590,1589,6106,6107,1586,1585
628,6127,6128,1591,1590,6107,6108,1587,1586
629,6128,6129,1592,1591,6108,6109,1588,1587
630,6129,1172,195,1592,6109,1167,196,1588
631,145,1397,6130,928,146,1393,6110,923
632,1397,1398,6131,6130,1393,1394,6111,6110
633,1398,1399,6132,6131,1394,1395,6112,6111
634,1399,1400,6133,6132,1395,1396,6113,6112
635,1400,237,1173,6133,1396,236,1168,6113
636,928,6130,6134,929,923,6110,6114,924
637,6130,6131,6135,6134,6110,6111,6115,6114
638,6131,6132,6136,6135,6111,6112,6116,6115
639,6132,6133,6137,6136,6112,6113,6117,6116
640,6133,1173,1174,6137,6113,1168,1169,6117
641,929,6134,6138,930,924,6114,6118,925
642,6134,6135,6139,6138,6114,6115,6119,6118
643,6135,6136,6140,6139,6115,6116,6120,6119
644,6136,6137,6141,6140,6116,6117,6121,6120
645,6137,1174,1175,6141,6117,1169,1170,6121
646,930,6138,6142,931,925,6118,6122,926
647,6138,6139,6143,6142,6118,6119,6123,6122
648,6139,6140,6144,6143,6119,6120,6124,6123
649,6140,6141,6145,6144,6120,6121,6125,6124
650,6141,1175,1176,6145,6121,1170,1171,6125
651,931,6142,6146,932,926,6122,6126,927
652,6142,6143,6147,6146,6122,6123,6127,6126
653,6143,6144,6148,6147,6123,6124,6128,6127
654,6144,6145,6149,6148,6124,6125,6129,6128
655,6145,1176,1177,6149,6125,1171,1172,6129
656,932,6146,1593,90,927,6126,1589,89
657,6146,6147,1594,1593,6126,6127,1590,1589
658,6147,6148,1595,1594,6127,6128,1591,1590
659,6148,6149,1596,1595,6128,6129,1592,1591
660,6149,1177,194,1596,6129,1172,195,1592
661,144,1401,6150,933,145,1397,6130,928
662,1401,1402,6151,6150,1397,1398,6131,6130
663,1402,1403,6152,6151,1398,1399,6132,6131
664,1403,1404,6153,6152,1399,1400,6133,6132
665,1404,238,1178,6153,1400,237,1173,6133
666,933,6150,6154,934,928,6130,6134,929
667,6150,6151,6155,6154,6130,6131,6135,6134
668,6151,6152,6156,6155,6131,6132,6136,6135
669,6152,6153,6157,6156,6132,6133,6137,6136
670,6153,1178,1179,6157,6133,1173,1174,6137
671,934,6154,6158,935,929,6134,6138,930
672,6154,6155,6159,6158,6134,6135,6139,6138
673,6155,6156,6160,6159,6135,6136,6140,6139
674,6156,6157,6161,6160,6136,6137,6141,6140
675,6157,1179,1180,6161,6137,1174,1175,6141
676,935,6158,6162,936,930,6138,6142,931
677,6158,6159,6163,6162,6138,6139,6143,6142
678,6159,6160,6164,6163,6139,6140,6144,6143
679,6160,6161,6165,6164,6140,6141,6145,6144
680,6161,1180,1181,6165,6141,1175,1176,6145
681,936,6162,6166,937,931,6142,6146,932
682,6162,6163,6167,6166,6142,6143,6147,6146
683,6163,6164,6168,6167,6143,6144,6148,6147
684,6164,6165,6169,6168,6144,6145,6149,6148
685,6165,1181,1182,6169,6145,1176,1177,6149
686,937,6166,1597,91,932,6146,1593,90
687,6166,6167,1598,1597,6146,6147,1594,1593
688,6167,6168,1599,1598,6147,6148,1595,1594
689,6168,6169,1600,1599,6148,6149,1596,1595
690,6169,1182,193,1600,6149,1177,194,1596
691,143,1405,6170,938,144,1401,6150,933
692,1405,1406,6171,6170,1401,1402,6151,6150
693,1406,1407,6172,6171,1402,1403,6152,6151
694,1407,1408,6173,6172,1403,1404,6153,6152
695,1408,239,1183,6173,1404,238,1178,6153
696,938,6170,6174,939,933,6150,6154,934
697,6170,6171,6175,6174,6150,6151,6155,6154
698,6171,6172,6176,6175,6151,6152,6156,6155
699,6172,6173,6177,6176,6152,6153,6157,6156
700,6173,1183,1184,6177,6153,1178,1179,6157
701,939,6174,6178,940,934,6154,6158,935
702,6174,6175,6179,6178,6154,6155,6159,6158
703,6175,6176,6180,6179,6155,6156,6160,6159
704,6176,6177,6181,6180,6156,6157,6161,6160
705,6177,1184,1185,6181,6157,1179,1180,6161
706,940,6178,6182,941,935,6158,6162,936
707,6178,6179,6183,6182,6158,6159,6163,6162
708,6179,6180,6184,6183,6159,6160,6164,6163
709,6180,6181,6185,6184,6160,6161,6165,6164
710,6181,1185,1186,6185,6161,1180,1181,6165
711,941,6182,6186,942,936,6162,6166,937
712,6182,6183,6187,6186,6162,6163,6167,6166
713,6183,6184,6188,6187,6163,6164,6168,6167
714,6184,6185,6189,6188,6164,6165,6169,6168
715,6185,1186,1187,6189,6165,1181,1182,6169
716,942,6186,1601,92,937,6166,1597,91
717,6186,6187,1602,1601,6166,6167,1598,1597
718,6187,6188,1603,1602,6167,6168,1599,1598
719,6188,6189,1604,1603,6168,6169,1600,1599
720,6189,1187,192,1604,6169,1182,193,1600
721,142,1409,6190,943,143,1405,6170,938
722,1409,1410,6191,6190,1405,1406,6171,6170
723,1410,1411,6192,6191,1406,1407,6172,6171
724,1411,1412,6193,6192,1407,1408,6173,6172
725,1412,240,1188,6193,1408,239,1183,6173
726,943,6190,6194,944,938,6170,6174,939
727,6190,6191,6195,6194,6170,6171,6175,6174
728,6191,6192,6196,6195,6171,6172,6176,6175
729,6192,6193,6197,6196,6172,6173,6177,6176
730,6193,1188,1189,6197,6173,1183,1184,6177
731,944,6194,6198,945,939,6174,6178,940
732,6194,6195,6199,6198,6174,6175,6179,6178
733,6195,6196,6200,6199,6175,6176,6180,6179
734,6196,6197,6201,6200,6176,6177,6181,6180
735,6197,1189,1190,6201,6177,1184,1185,6181
736,945,6198,6202,946,940,6178,6182,941
737,6198,6199,6203,6202,6178,6179,6183,6182
738,6199,6200,6204,6203,6179,6180,6184,6183
739,6200,6201,6205,6204,6180,6181,6185,6184
740,6201,1190,1191,6205,6181,1185,1186,6185
741,946,6202,6206,947,941,6182,6186,942
742,6202,6203,6207,6206,6182,6183,6187,6186
743,6203,6204,6208,6207,6183,6184,6188,6187
744,6204,6205,6209,6208,6184,6185,6189,6188
745,6205,1191,1192,6209,6185,1186,1187,6189
746,947,6206,1605,93,942,6186,1601,92
747,6206,6207,1606,1605,6186,6187,1602,1601
748,6207,6208,1607,1606,6187,6188,1603,1602
749,6208,6209,1608,1607,6188,6189,1604,1603
750,6209,1192,191,1608,6189,1187,192,1604
751,141,1413,6210,948,142,1409,6190,943
752,1413,1414,6211,6210,1409,1410,6191,6190
753,1414,1415,6212,6211,1410,1411,6192,6191
754,1415,1416,6213,6212,1411,1412,6193,6192
755,1416,241,1193,6213,1412,240,1188,6193
756,948,6210,6214,949,943,6190,6194,944
757,6210,6211,6215,6214,6190,6191,6195,6194
758,6211,6212,6216,6215,6191,6192,6196,6195
759,6212,6213,6217,6216,6192,6193,6197,6196
760,6213,1193,1194,6217,6193,1188,1189,6197
761,949,6214,6218,950,944,6194,6198,945
762,6214,6215,6219,6218,6194,6195,6199,6198
763,6215,6216,6220,6219,6195,6196,6200,6199
764,6216,6217,6221,6220,6196,6197,6201,6200
765,6217,1194,1195,6221,6197,1189,1190,6201
766,950,6218,6222,951,945,6198,6202,946
767,6218,6219,6223,6222,6198,6199,6203,6202
768,6219,6220,6224,6223,6199,6200,6204,6203
769,6220,6221,6225,6224,6200,6201,6205,6204
770,6221,1195,1196,6225,6201,1190,1191,6205
771,951,6222,6226,952,946,6202,6206,947
772,6222,6223,6227,6226,6202,6203,6207,6206
773,6223,6224,6228,6227,6203,6204,6208,6207
774,6224,6225,6229,6228,6204,6205,6209,6208
775,6225,1196,1197,6229,6205,1191,1192,6209
776,952,6226,1609,94,947,6206,1605,93
777,6226,6227,1610,1609,6206,6207,1606,1605
778,6227,6228,1611,1610,6207,6208,1607,1606
779,6228,6229,1612,1611,6208,6209,1608,1607
780,6229,1197,190,1612,6209,1192,191,1608
781,140,1417,6230,953,141,1413,6210,948
782,1417,1418,6231,6230,1413,1414,6211,6210
783,1418,1419,6232,6231,1414,1415,6212,6211
784,1419,1420,6233,6232,1415,1416,6213,6212
785,1420,242,1198,6233,1416,241,1193,6213
786,953,6230,6234,954,948,6210,6214,949
787,6230,6231,6235,6234,6210,6211,6215,6214
788,6231,6232,6236,6235,6211,6212,6216,6215
789,6232,6233,6237,6236,6212,6213,6217,6216
790,6233,1198,1199,6237,6213,1193,1194,6217
791,954,6234,6238,955,949,6214,6218,950
792,6234,6235,6239,6238,6214,6215,6219,6218
793,6235,6236,6240,6239,6215,6216,6220,6219
794,6236,6237,6241,6240,6216,6217,6221,6220
795,6237,1199,1200,6241,6217,1194,1195,6221
796,955,6238,6242,956,950,6218,6222,951
797,6238,6239,6243,6242,6218,6219,6223,6222
798,6239,6240,6244,6243,6219,6220,6224,6223
799,6240,6241,6245,6244,6220,6221,6225,6224
800,6241,1200,1201,6245,6221,1195,1196,6225
801,956,6242,6246,957,951,6222,6226,952
802,6242,6243,6247,6246,6222,6223,6227,6226
803,6243,6244,6248,6247,6223,6224,6228,6227
804,6244,6245,6249,6248,6224,6225,6229,6228
805,6245,1201,1202,6249,6225,1196,1197,6229
806,957,6246,1613,95,952,6226,1609,94
807,6246,6247,1614,1613,6226,6227,1610,1609
808,6247,6248,1615,1614,6227,6228,1611,1610
809,6248,6249,1616,1615,6228,6229,1612,1611
810,6249,1202,189,1616,6229,1197,190,1612
811,139,1421,6250,958,140,1417,6230,953
812,1421,1422,6251,6250,1417,1418,6231,6230
813,1422,1423,6252,6251,1418,1419,6232,6231
814,1423,1424,6253,6252,1419,1420,6233,6232
815,1424,243,1203,6253,1420,242,1198,6233
816,958,6250,6254,959,953,6230,6234,954
817,6250,6251,6255,6254,6230,6231,6235,6234
818,6251,6252,6256,6255,6231,6232,6236,6235
819,6252,6253,6257,6256,6232,6233,6237,6236
820,6253,1203,1204,6257,6233,1198,1199,6237
821,959,6254,6258,960,954,6234,6238,955
822,6254,6255,6259,6258,6234,6235,6239,6238
823,6255,6256,6260,6259,6235,6236,6240,6239
824,6256,6257,6261,6260,6236,6237,6241,6240
825,6257,1204,1205,6261,6237,1199,1200,6241
826,960,6258,6262,961,955,6238,6242,956
827,6258,6259,6263,6262,6238,6239,6243,6242
828,6259,6260,6264,6263,6239,6240,6244,6243
829,6260,6261,6265,6264,6240,6241,6245,6244
830,6261,1205,1206,6265,6241,1200,1201,6245
831,961,6262,6266,962,956,6242,6246,957
832,6262,6263,6267,6266,6242,6243,6247,6246
833,6263,6264,6268,6267,6243,6244,6248,6247
834,6264,6265,6269,6268,6244,6245,6249,6248
835,6265,1206,1207,6269,6245,1201,1202,6249
836,962,6266,1617,96,957,6246,1613,95
837,6266,6267,1618,1617,6246,6247,1614,1613
838,6267,6268,1619,1618,6247,6248,1615,1614
839,6268,6269,1620,1619,6248,6249,1616,1615
840,6269,1207,188,1620,6249,1202,189,1616
841,138,1425,6270,963,139,1421,6250,958
842,1425,1426,6271,6270,1421,1422,6251,6250
843,1426,1427,6272,6271,1422,1423,6252,6251
844,1427,1428,6273,6272,1423,1424,6253,6252
845,1428,244,1208,6273,1424,243,1203,6253
846,963,6270,6274,964,958,6250,6254,959
847,6270,6271,6275,6274,6250,6251,6255,6254
848,6271,6272,6276,6275,6251,6252,6256,6255
849,6272,6273,6277,6276,6252,6253,6257,6256
850,6273,1208,1209,6277,6253,1203,1204,6257
851,964,6274,6278,965,959,6254,6258,960
852,6274,6275,6279,6278,6254,6255,6259,6258
853,6275,6276,6280,6279,6255,6256,6260,6259
854,6276,6277,6281,6280,6256,6257,6261,6260
855,6277,1209,1210,6281,6257,1204,1205,6261
856,965,6278,6282,966,960,6258,6262,961
857,6278,6279,6283,6282,6258,6259,6263,6262
858,6279,6280,6284,6283,6259,6260,6264,6263
859,6280,6281,6285,6284,6260,6261,6265,6264
860,6281,1210,1211,6285,6261,1205,1206,6265
861,966,6282,6286,967,961,6262,6266,962
862,6282,6283,6287,6286,6262,6263,6267,6266
863,6283,6284,6288,6287,6263,6264,6268,6267
864,6284,6285,6289,6288,6264,6265,6269,6268
865,6285,1211,1212,6289,6265,1206,1207,6269
866,967,6286,1621,97,962,6266,1617,96
867,6286,6287,1622,1621,6266,6267,1618,1617
868,6287,6288,1623,1622,6267,6268,1619,1618
869,6288,6289,1624,1623,6268,6269,1620,1619
870,6289,1212,187,1624,6269,1207,188,1620
871,137,1429,6290,968,138,1425,6270,963
872,1429,1430,6291,6290,1425,1426,6271,6270
873,1430,1431,6292,6291,1426,1427,6272,6271
874,1431,1432,6293,6292,1427,1428,6273,6272
875,1432,245,1213,6293,1428,244,1208,6273
876,968,6290,6294,969,963,6270,6274,964
877,6290,6291,6295,6294,6270,6271,6275,6274
878,6291,6292,6296,6295,6271,6272,6276,6275
879,6292,6293,6297,6296,6272,6273,6277,6276
880,6293,1213,1214,6297,6273,1208,1209,6277
881,969,6294,6298,970,964,6274,6278,965
882,6294,6295,6299,6298,6274,6275,6279,6278
883,6295,6296,6300,6299,6275,6276,6280,6279
884,6296,6297,6301,6300,6276,6277,6281,6280
885,6297,1214,1215,6301,6277,1209,1210,6281
886,970,6298,6302,971,965,6278,6282,966
887,6298,6299,6303,6302,6278,6279,6283,6282
888,6299,6300,6304,6303,6279,6280,6284,6283
889,6300,6301,6305,6304,6280,6281,6285,6284
890,6301,1215,1216,6305,6281,1210,1211,6285
891,971,6302,6306,972,966,6282,6286,967
892,6302,6303,6307,6306,6282,6283,6287,6286
893,6303,6304,6308,6307,6283,6284,6288,6287
894,6304,6305,6309,6308,6284,6285,6289,6288
895,6305,1216,1217,6309,6285,1211,1212,6289
896,972,6306,1625,98,967,6286,1621,97
897,6306,6307,1626,1625,6286,6287,1622,1621
898,6307,6308,1627,1626,6287,6288,1623,1622
899,6308,6309,1628,1627,6288,6289,1624,1623
900,6309,1217,186,1628,6289,1212,187,1624
901,136,1433,6310,973,137,1429,6290,968
902,1433,1434,6311,6310,1429,1430,6291,6290
903,1434,1435,6312,6311,1430,1431,6292,6291
904,1435,1436,6313,6312,1431,1432,6293,6292
905,1436,246,1218,6313,1432,245,1213,6293
906,973,6310,6314,974,968,6290,6294,969
907,6310,6311,6315,6314,6290,6291,6295,6294
908,6311,6312,6316,6315,6291,6292,6296,6295
909,6312,6313,6317,6316,6292,6293,6297,6296
910,6313,1218,1219,6317,6293,1213,1214,6297
911,974,6314,6318,975,969,6294,6298,970
912,6314,6315,6319,6318,6294,6295,6299,6298
913,6315,6316,6320,6319,6295,6296,6300,6299
914,6316,6317,6321,6320,6296,6297,6301,6300
915,6317,1219,1220,6321,6297,1214,1215,6301
916,975,6318,6322,976,970,6298,6302,971
917,6318,6319,6323,6322,6298,6299,6303,6302
918,6319,6320,6324,6323,6299,6300,6304,6303
919,6320,6321,6325,6324,6300,6301,6305,6304
920,6321,1220,1221,6325,6301,1215,1216,6305
921,976,6322,6326,977,971,6302,6306,972
922,6322,6323,6327,6326,6302,6303,6307,6306
923,6323,6324,6328,6327,6303,6304,6308,6307
924,6324,6325,6329,6328,6304,6305,6309,6308
925,6325,1221,1222,6329,6305,1216,1217,6309
926,977,6326,1629,99,972,6306,1625,98
927,6326,6327,1630,1629,6306,6307,1626,1625
928,6327,6328,1631,1630,6307,6308,1627,1626
929,6328,6329,1632,1631,6308,6309,1628,1627
930,6329,1222,185,1632,6309,1217,186,1628
931,135,1437,6330,978,136,1433,6310,973
932,1437,1438,6331,6330,1433,1434,6311,6310
933,1438,1439,6332,6331,1434,1435,6312,6311
934,1439,1440,6333,6332,1435,1436,6313,6312
935,1440,247,1223,6333,1436,246,1218,6313
936,978,6330,6334,979,973,6310,6314,974
937,6330,6331,6335,6334,6310,6311,6315,6314
938,6331,6332,6336,6335,6311,6312,6316,6315
939,6332,6333,6337,6336,6312,6313,6317,6316
940,6333,1223,1224,6337,6313,1218,1219,6317
941,979,6334,6338,980,974,6314,6318,975
942,6334,6335,6339,6338,6314,6315,6319,6318
943,6335,6336,6340,6339,6315,6316,6320,6319
944,6336,6337,6341,6340,6316,6317,6321,6320
945,6337,1224,1225,6341,6317,1219,1220,6321
946,980,6338,6342,981,975,6318,6322,976
947,6338,6339,6343,6342,6318,6319,6323,6322
948,6339,6340,6344,6343,6319,6320,6324,6323
949,6340,6341,6345,6344,6320,6321,6325,6324
950,6341,1225,1226,6345,6321,1220,1221,6325
951,981,6342,6346,982,976,6322,6326,977
952,6342,6343,6347,6346,6322,6323,6327,6326
953,6343,6344,6348,6347,6323,6324,6328,6327
954,6344,6345,6349,6348,6324,6325,6329,6328
955,6345,1226,1227,6349,6325,1221,1222,6329
956,982,6346,1633,100,977,6326,1629,99
957,6346,6347,1634,1633,6326,6327,1630,1629
958,6347,6348,1635,1634,6327,6328,1631,1630
959,6348,6349,1636,1635,6328,6329,1632,1631
960,6349,1227,184,1636,6329,1222,185,1632
961,134,1441,6350,983,135,1437,6330,978
962,1441,1442,6351,6350,1437,1438,6331,6330
963,1442,1443,6352,6351,1438,1439,6332,6331
964,1443,1444,6353,6352,1439,1440,6333,6332
965,1444,248,1228,6353,1440,247,1223,6333
966,983,6350,6354,984,978,6330,6334,979
967,6350,6351,6355,6354,6330,6331,6335,6334
968,6351,6352,6356,6355,6331,6332,6336,6335
969,6352,6353,6357,6356,6332,6333,6337,6336
970,6353,1228,1229,6357,6333,1223,1224,6337
971,984,6354,6358,985,979,6334,6338,980
972,6354,6355,6359,6358,6334,6335,6339,6338
973,6355,6356,6360,6359,6335,6336,6340,6339
974,6356,6357,6361,6360,6336,6337,6341,6340
975,6357,1229,1230,6361,6337,1224,1225,6341
976,985,6358,6362,986,980,6338,6342,981
977,6358,6359,6363,6362,6338,6339,6343,6342
978,6359,6360,6364,6363,6339,6340,6344,6343
979,6360,6361,6365,6364,6340,6341,6345,6344
980,6361,1230,1231,6365,6341,1225,1226,6345
981,986,6362,6366,987,981,6342,6346,982
982,6362,6363,6367,6366,6342,6343,6347,6346
983,6363,6364,6368,6367,6343,6344,6348,6347
984,6364,6365,6369,6368,6344,6345,6349,6348
985,6365,1231,1232,6369,6345,1226,1227,6349
986,987,6366,1637,101,982,6346,1633,100
987,6366,6367,1638,1637,6346,6347,1634,1633
988,6367,6368,1639,1638,6347,6348,1635,1634
989,6368,6369,1640,1639,6348,6349,1636,1635
990,6369,1232,183,1640,6349,1227,184,1636
991,133,1445,6370,988,134,1441,6350,983
992,1445,1446,6371,6370,1441,1442,6351,6350
993,1446,1447,6372,6371,1442,1443,6352,6351
994,1447,1448,6373,6372,1443,1444,6353,6352
995,1448,249,1233,6373,1444,248,1228,6353
996,988,6370,6374,989,983,6350,6354,984
997,6370,6371,6375,6374,6350,6351,6355,6354
998,6371,6372,6376,6375,6351,6352,6356,6355
999,6372,6373,6377,6376,6352,6353,6357,6356
1000,6373,1233,1234,6377,6353,1228,1229,6357
1001,989,6374,6378,990,984,6354,6358,985
1002,6374,6375,6379,6378,6354,6355,6359,6358
1003,6375,6376,6380,6379,6355,6356,6360,6359
1004,6376,6377,6381,6380,6356,6357,6361,6360
1005,6377,1234,1235,6381,6357,1229,1230,6361
1006,990,6378,6382,991,985,6358,6362,986
1007,6378,6379,6383,6382,6358,6359,6363,6362
1008,6379,6380,6384,6383,6359,6360,6364,6363
1009,6380,6381,6385,6384,6360,6361,6365,6364
1010,6381,1235,1236,6385,6361,1230,1231,6365
1011,991,6382,6386,992,986,6362,6366,987
1012,6382,6383,6387,6386,6362,6363,6367,6366
1013,6383,6384,6388,6387,6363,6364,6368,6367
1014,6384,6385,6389,6388,6364,6365,6369,6368
1015,6385,1236,1237,6389,6365,1231,1232,6369
1016,992,6386,1641,102,987,6366,1637,101
1017,6386,6387,1642,1641,6366,6367,1638,1637
1018,6387,6388,1643,1642,6367,6368,1639,1638
1019,6388,6389,1644,1643,6368,6369,1640,1639
1020,6389,1237,182,1644,6369,1232,183,1640
1021,132,1449,6390,993,133,1445,6370,988
1022,1449,1450,6391,6390,1445,1446,6371,6370
1023,1450,1451,6392,6391,1446,1447,6372,6371
1024,1451,1452,6393,6392,1447,1448,6373,6372
1025,1452,250,1238,6393,1448,249,1233,6373
1026,993,6390,6394,994,988,6370,6374,989
1027,6390,6391,6395,6394,6370,6371,6375,6374
1028,6391,6392,6396,6395,6371,6372,6376,6375
1029,6392,6393,6397,6396,6372,6373,6377,6376
1030,6393,1238,1239,6397,6373,1233,1234,6377
1031,994,6394,6398,995,989,6374,6378,990
1032,6394,6395,6399,6398,6374,6375,6379,6378
1033,6395,6396,6400,6399,6375,6376,6380,6379
1034,6396,6397,6401,6400,6376,6377,6381,6380
1035,6397,1239,1240,6401,6377,1234,1235,6381
1036,995,6398,6402,996,990,6378,6382,991
1037,6398,6399,6403,6402,6378,6379,6383,6382
1038,6399,6400,6404,6403,6379,6380,6384,6383
1039,6400,6401,6405,6404,6380,6381,6385,6384
1040,6401,1240,1241,6405,6381,1235,1236,6385
1041,996,6402,6406,997,991,6382,6386,992
1042,6402,6403,6407,6406,6382,6383,6387,6386
1043,6403,6404,6408,6407,6383,6384,6388,6387
1044,6404,6405,6409,6408,6384,6385,6389,6388
1045,6405,1241,1242,6409,6385,1236,1237,6389
1046,997,6406,1645,103,992,6386,1641,102
1047,6406,6407,1646,1645,6386,6387,1642,1641
1048,6407,6408,1647,1646,6387,6388,1643,1642
1049,6408,6409,1648,1647,6388,6389,1644,1643
1050,6409,1242,181,1648,6389,1237,182,1644
1051,131,1453,6410,998,132,1449,6390,993
1052,1453,1454,6411,6410,1449,1450,6391,6390
