564,5663,5664,5666,5665,5651,5652,5654,5653
565,5664,1509,1510,5666,5652,1502,1503,5654
566,5157,5665,5667,5156,5151,5653,5655,5150
567,5665,5666,5668,5667,5653,5654,5656,5655
568,5666,1510,1511,5668,5654,1503,1504,5656
569,5156,5667,5669,5155,5150,5655,5657,5149
570,5667,5668,5670,5669,5655,5656,5658,5657
571,5668,1511,1512,5670,5656,1504,1505,5658
572,5155,5669,5239,5002,5149,5657,5237,5003
573,5669,5670,5240,5239,5657,5658,5238,5237
574,5670,1512,1513,5240,5658,1505,1506,5238
575,812,856,5671,5166,811,854,5659,5160
576,856,857,5672,5671,854,855,5660,5659
577,857,118,1514,5672,855,117,1507,5660
578,5166,5671,5673,5165,5160,5659,5661,5159
579,5671,5672,5674,5673,5659,5660,5662,5661
580,5672,1514,1515,5674,5660,1507,1508,5662
581,5165,5673,5675,5164,5159,5661,5663,5158
582,5673,5674,5676,5675,5661,5662,5664,5663
583,5674,1515,1516,5676,5662,1508,1509,5664
584,5164,5675,5677,5163,5158,5663,5665,5157
585,5675,5676,5678,5677,5663,5664,5666,5665
586,5676,1516,1517,5678,5664,1509,1510,5666
587,5163,5677,5679,5162,5157,5665,5667,5156
588,5677,5678,5680,5679,5665,5666,5668,5667
589,5678,1517,1518,5680,5666,1510,1511,5668
590,5162,5679,5681,5161,5156,5667,5669,5155
591,5679,5680,5682,5681,5667,5668,5670,5669
592,5680,1518,1519,5682,5668,1511,1512,5670
593,5161,5681,5241,5001,5155,5669,5239,5002
594,5681,5682,5242,5241,5669,5670,5240,5239
595,5682,1519,1520,5242,5670,1512,1513,5240
596,813,858,5683,5172,812,856,5671,5166
597,858,859,5684,5683,856,857,5672,5671
598,859,119,1521,5684,857,118,1514,5672
599,5172,5683,5685,5171,5166,5671,5673,5165
600,5683,5684,5686,5685,5671,5672,5674,5673
601,5684,1521,1522,5686,5672,1514,1515,5674
602,5171,5685,5687,5170,5165,5673,5675,5164
603,5685,5686,5688,5687,5673,5674,5676,5675
604,5686,1522,1523,5688,5674,1515,1516,5676
605,5170,5687,5689,5169,5164,5675,5677,5163
606,5687,5688,5690,5689,5675,5676,5678,5677
607,5688,1523,1524,5690,5676,1516,1517,5678
608,5169,5689,5691,5168,5163,5677,5679,5162
609,5689,5690,5692,5691,5677,5678,5680,5679
610,5690,1524,1525,5692,5678,1517,1518,5680
611,5168,5691,5693,5167,5162,5679,5681,5161
612,5691,5692,5694,5693,5679,5680,5682,5681
613,5692,1525,1526,5694,5680,1518,1519,5682
614,5167,5693,5243,5000,5161,5681,5241,5001
615,5693,5694,5244,5243,5681,5682,5242,5241
616,5694,1526,1527,5244,5682,1519,1520,5242
617,814,860,5695,5178,813,858,5683,5172
618,860,861,5696,5695,858,859,5684,5683
619,861,120,1528,5696,859,119,1521,5684
620,5178,5695,5697,5177,5172,5683,5685,5171
621,5695,5696,5698,5697,5683,5684,5686,5685
622,5696,1528,1529,5698,5684,1521,1522,5686
623,5177,5697,5699,5176,5171,5685,5687,5170
624,5697,5698,5700,5699,5685,5686,5688,5687
625,5698,1529,1530,5700,5686,1522,1523,5688
626,5176,5699,5701,5175,5170,5687,5689,5169
627,5699,5700,5702,5701,5687,5688,5690,5689
628,5700,1530,1531,5702,5688,1523,1524,5690
629,5175,5701,5703,5174,5169,5689,5691,5168
630,5701,5702,5704,5703,5689,5690,5692,5691
631,5702,1531,1532,5704,5690,1524,1525,5692
632,5174,5703,5705,5173,5168,5691,5693,5167
633,5703,5704,5706,5705,5691,5692,5694,5693
634,5704,1532,1533,5706,5692,1525,1526,5694
635,5173,5705,5245,4999,5167,5693,5243,5000
636,5705,5706,5246,5245,5693,5694,5244,5243
637,5706,1533,1534,5246,5694,1526,1527,5244
638,815,862,5707,5184,814,860,5695,5178
639,862,863,5708,5707,860,861,5696,5695
640,863,121,1535,5708,861,120,1528,5696
641,5184,5707,5709,5183,5178,5695,5697,5177
642,5707,5708,5710,5709,5695,5696,5698,5697
643,5708,1535,1536,5710,5696,1528,1529,5698
644,5183,5709,5711,5182,5177,5697,5699,5176
645,5709,5710,5712,5711,5697,5698,5700,5699
646,5710,1536,1537,5712,5698,1529,1530,5700
647,5182,5711,5713,5181,5176,5699,5701,5175
648,5711,5712,5714,5713,5699,5700,5702,5701
649,5712,1537,1538,5714,5700,1530,1531,5702
650,5181,5713,5715,5180,5175,5701,5703,5174
651,5713,5714,5716,5715,5701,5702,5704,5703
652,5714,1538,1539,5716,5702,1531,1532,5704
653,5180,5715,5717,5179,5174,5703,5705,5173
654,5715,5716,5718,5717,5703,5704,5706,5705
655,5716,1539,1540,5718,5704,1532,1533,5706
656,5179,5717,5247,4998,5173,5705,5245,4999
657,5717,5718,5248,5247,5705,5706,5246,5245
658,5718,1540,1541,5248,5706,1533,1534,5246
659,816,864,5719,5190,815,862,5707,5184
660,864,865,5720,5719,862,863,5708,5707
661,865,122,1542,5720,863,121,1535,5708
662,5190,5719,5721,5189,5184,5707,5709,5183
663,5719,5720,5722,5721,5707,5708,5710,5709
664,5720,1542,1543,5722,5708,1535,1536,5710
665,5189,5721,5723,5188,5183,5709,5711,5182
666,5721,5722,5724,5723,5709,5710,5712,5711
667,5722,1543,1544,5724,5710,1536,1537,5712
668,5188,5723,5725,5187,5182,5711,5713,5181
669,5723,5724,5726,5725,5711,5712,5714,5713
670,5724,1544,1545,5726,5712,1537,1538,5714
671,5187,5725,5727,5186,5181,5713,5715,5180
672,5725,5726,5728,5727,5713,5714,5716,5715
673,5726,1545,1546,5728,5714,1538,1539,5716
674,5186,5727,5729,5185,5180,5715,5717,5179
675,5727,5728,5730,5729,5715,5716,5718,5717
676,5728,1546,1547,5730,5716,1539,1540,5718
677,5185,5729,5249,4997,5179,5717,5247,4998
678,5729,5730,5250,5249,5717,5718,5248,5247
679,5730,1547,1548,5250,5718,1540,1541,5248
680,817,866,5191,4996,816,864,5719,5190
681,866,867,5192,5191,864,865,5720,5719
682,867,123,1549,5192,865,122,1542,5720
683,4996,5191,5193,4995,5190,5719,5721,5189
684,5191,5192,5194,5193,5719,5720,5722,5721
685,5192,1549,1550,5194,5720,1542,1543,5722
686,4995,5193,5195,4994,5189,5721,5723,5188
687,5193,5194,5196,5195,5721,5722,5724,5723
688,5194,1550,1551,5196,5722,1543,1544,5724
689,4994,5195,5197,4993,5188,5723,5725,5187
690,5195,5196,5198,5197,5723,5724,5726,5725
691,5196,1551,1552,5198,5724,1544,1545,5726
692,4993,5197,5199,4992,5187,5725,5727,5186
693,5197,5198,5200,5199,5725,5726,5728,5727
694,5198,1552,1553,5200,5726,1545,1546,5728
695,4992,5199,5201,4991,5186,5727,5729,5185
696,5199,5200,5202,5201,5727,5728,5730,5729
697,5200,1553,1554,5202,5728,1546,1547,5730
698,4991,5201,5021,4990,5185,5729,5249,4997
699,5201,5202,5022,5021,5729,5730,5250,5249
700,5202,1554,1555,5022,5730,1547,1548,5250
701,1387,196,1115,5204,98,3,31,792
702,5204,1115,1116,5203,792,31,32,791
703,5203,1116,940,5020,791,32,33,772
704,1394,195,1117,5206,1387,196,1115,5204
705,5206,1117,1118,5205,5204,1115,1116,5203
706,5205,1118,947,5019,5203,1116,940,5020
707,1401,194,1119,5208,1394,195,1117,5206
708,5208,1119,1120,5207,5206,1117,1118,5205
709,5207,1120,954,5018,5205,1118,947,5019
710,1408,193,1121,5210,1401,194,1119,5208
711,5210,1121,1122,5209,5208,1119,1120,5207
712,5209,1122,961,5017,5207,1120,954,5018
713,1415,192,1123,5212,1408,193,1121,5210
714,5212,1123,1124,5211,5210,1121,1122,5209
715,5211,1124,968,5016,5209,1122,961,5017
716,1422,191,1125,5214,1415,192,1123,5212
717,5214,1125,1126,5213,5212,1123,1124,5211
718,5213,1126,975,5015,5211,1124,968,5016
719,1429,190,1127,5216,1422,191,1125,5214
720,5216,1127,1128,5215,5214,1125,1126,5213
721,5215,1128,982,5014,5213,1126,975,5015
722,1436,189,1129,5218,1429,190,1127,5216
723,5218,1129,1130,5217,5216,1127,1128,5215
724,5217,1130,989,5013,5215,1128,982,5014
725,1443,188,1131,5220,1436,189,1129,5218
726,5220,1131,1132,5219,5218,1129,1130,5217
727,5219,1132,996,5012,5217,1130,989,5013
728,1450,187,1133,5222,1443,188,1131,5220
729,5222,1133,1134,5221,5220,1131,1132,5219
730,5221,1134,1003,5011,5219,1132,996,5012
731,1457,186,1135,5224,1450,187,1133,5222
732,5224,1135,1136,5223,5222,1133,1134,5221
733,5223,1136,1010,5010,5221,1134,1003,5011
734,1464,185,1137,5226,1457,186,1135,5224
735,5226,1137,1138,5225,5224,1135,1136,5223
736,5225,1138,1017,5009,5223,1136,1010,5010
737,1471,184,1139,5228,1464,185,1137,5226
738,5228,1139,1140,5227,5226,1137,1138,5225
739,5227,1140,1024,5008,5225,1138,1017,5009
740,1478,183,1141,5230,1471,184,1139,5228
741,5230,1141,1142,5229,5228,1139,1140,5227
742,5229,1142,1031,5007,5227,1140,1024,5008
743,1485,182,1143,5232,1478,183,1141,5230
744,5232,1143,1144,5231,5230,1141,1142,5229
745,5231,1144,1038,5006,5229,1142,1031,5007
746,1492,181,1145,5234,1485,182,1143,5232
747,5234,1145,1146,5233,5232,1143,1144,5231
748,5233,1146,1045,5005,5231,1144,1038,5006
749,1499,180,1147,5236,1492,181,1145,5234
750,5236,1147,1148,5235,5234,1145,1146,5233
751,5235,1148,1052,5004,5233,1146,1045,5005
752,1506,179,1149,5238,1499,180,1147,5236
753,5238,1149,1150,5237,5236,1147,1148,5235
754,5237,1150,1059,5003,5235,1148,1052,5004
755,1513,178,1151,5240,1506,179,1149,5238
756,5240,1151,1152,5239,5238,1149,1150,5237
757,5239,1152,1066,5002,5237,1150,1059,5003
758,1520,177,1153,5242,1513,178,1151,5240
759,5242,1153,1154,5241,5240,1151,1152,5239
760,5241,1154,1073,5001,5239,1152,1066,5002
761,1527,176,1155,5244,1520,177,1153,5242
762,5244,1155,1156,5243,5242,1153,1154,5241
763,5243,1156,1080,5000,5241,1154,1073,5001
764,1534,175,1157,5246,1527,176,1155,5244
765,5246,1157,1158,5245,5244,1155,1156,5243
766,5245,1158,1087,4999,5243,1156,1080,5000
767,1541,174,1159,5248,1534,175,1157,5246
768,5248,1159,1160,5247,5246,1157,1158,5245
769,5247,1160,1094,4998,5245,1158,1087,4999
770,1548,173,1161,5250,1541,174,1159,5248
771,5250,1161,1162,5249,5248,1159,1160,5247
772,5249,1162,1101,4997,5247,1160,1094,4998
773,1555,172,1163,5022,1548,173,1161,5250
774,5022,1163,1164,5021,5250,1161,1162,5249
775,5021,1164,1108,4990,5249,1162,1101,4997
776,1114,1165,5251,4996,67,68,868,817
777,1165,1166,5252,5251,68,69,869,868
778,1166,1167,5253,5252,69,70,870,869
779,1167,1168,5254,5253,70,71,871,870
780,1168,1169,5255,5254,71,72,872,871
781,1169,1170,5256,5255,72,73,873,872
782,1170,1171,5257,5256,73,74,874,873
783,1171,1172,5258,5257,74,75,875,874
784,1172,1173,5259,5258,75,76,876,875
785,1173,1174,5260,5259,76,77,877,876
786,1174,1175,5261,5260,77,78,878,877
787,1175,1176,5262,5261,78,79,879,878
788,1176,1177,5263,5262,79,80,880,879
789,1177,1178,5264,5263,80,81,881,880
790,1178,1179,5265,5264,81,82,882,881
791,1179,1180,5266,5265,82,83,883,882
792,1180,1181,5267,5266,83,84,884,883
793,1181,1182,5268,5267,84,85,885,884
794,1182,1183,5269,5268,85,86,886,885
795,1183,1184,5270,5269,86,87,887,886
796,1184,1185,5271,5270,87,88,888,887
797,1185,1186,5272,5271,88,89,889,888
798,1186,1187,5273,5272,89,90,890,889
799,1187,1188,5274,5273,90,91,891,890
800,1188,200,1724,5274,91,4,197,891
801,1113,1189,5275,4995,1114,1165,5251,4996
802,1189,1190,5276,5275,1165,1166,5252,5251
803,1190,1191,5277,5276,1166,1167,5253,5252
804,1191,1192,5278,5277,1167,1168,5254,5253
805,1192,1193,5279,5278,1168,1169,5255,5254
806,1193,1194,5280,5279,1169,1170,5256,5255
807,1194,1195,5281,5280,1170,1171,5257,5256
808,1195,1196,5282,5281,1171,1172,5258,5257
809,1196,1197,5283,5282,1172,1173,5259,5258
810,1197,1198,5284,5283,1173,1174,5260,5259
811,1198,1199,5285,5284,1174,1175,5261,5260
812,1199,1200,5286,5285,1175,1176,5262,5261
813,1200,1201,5287,5286,1176,1177,5263,5262
814,1201,1202,5288,5287,1177,1178,5264,5263
815,1202,1203,5289,5288,1178,1179,5265,5264
816,1203,1204,5290,5289,1179,1180,5266,5265
817,1204,1205,5291,5290,1180,1181,5267,5266
818,1205,1206,5292,5291,1181,1182,5268,5267
819,1206,1207,5293,5292,1182,1183,5269,5268
820,1207,1208,5294,5293,1183,1184,5270,5269
821,1208,1209,5295,5294,1184,1185,5271,5270
822,1209,1210,5296,5295,1185,1186,5272,5271
823,1210,1211,5297,5296,1186,1187,5273,5272
824,1211,1212,5298,5297,1187,1188,5274,5273
825,1212,201,1725,5298,1188,200,1724,5274
826,1112,1213,5299,4994,1113,1189,5275,4995
827,1213,1214,5300,5299,1189,1190,5276,5275
828,1214,1215,5301,5300,1190,1191,5277,5276
829,1215,1216,5302,5301,1191,1192,5278,5277
830,1216,1217,5303,5302,1192,1193,5279,5278
831,1217,1218,5304,5303,1193,1194,5280,5279
832,1218,1219,5305,5304,1194,1195,5281,5280
833,1219,1220,5306,5305,1195,1196,5282,5281
834,1220,1221,5307,5306,1196,1197,5283,5282
835,1221,1222,5308,5307,1197,1198,5284,5283
836,1222,1223,5309,5308,1198,1199,5285,5284
837,1223,1224,5310,5309,1199,1200,5286,5285
838,1224,1225,5311,5310,1200,1201,5287,5286
839,1225,1226,5312,5311,1201,1202,5288,5287
840,1226,1227,5313,5312,1202,1203,5289,5288
841,1227,1228,5314,5313,1203,1204,5290,5289
842,1228,1229,5315,5314,1204,1205,5291,5290
843,1229,1230,5316,5315,1205,1206,5292,5291
844,1230,1231,5317,5316,1206,1207,5293,5292
845,1231,1232,5318,5317,1207,1208,5294,5293
846,1232,1233,5319,5318,1208,1209,5295,5294
847,1233,1234,5320,5319,1209,1210,5296,5295
848,1234,1235,5321,5320,1210,1211,5297,5296
849,1235,1236,5322,5321,1211,1212,5298,5297
850,1236,202,1726,5322,1212,201,1725,5298
851,1111,1237,5323,4993,1112,1213,5299,4994
852,1237,1238,5324,5323,1213,1214,5300,5299
853,1238,1239,5325,5324,1214,1215,5301,5300
854,1239,1240,5326,5325,1215,1216,5302,5301
855,1240,1241,5327,5326,1216,1217,5303,5302
856,1241,1242,5328,5327,1217,1218,5304,5303
857,1242,1243,5329,5328,1218,1219,5305,5304
858,1243,1244,5330,5329,1219,1220,5306,5305
859,1244,1245,5331,5330,1220,1221,5307,5306
860,1245,1246,5332,5331,1221,1222,5308,5307
861,1246,1247,5333,5332,1222,1223,5309,5308
862,1247,1248,5334,5333,1223,1224,5310,5309
863,1248,1249,5335,5334,1224,1225,5311,5310
864,1249,1250,5336,5335,1225,1226,5312,5311
865,1250,1251,5337,5336,1226,1227,5313,5312
866,1251,1252,5338,5337,1227,1228,5314,5313
867,1252,1253,5339,5338,1228,1229,5315,5314
868,1253,1254,5340,5339,1229,1230,5316,5315
869,1254,1255,5341,5340,1230,1231,5317,5316
870,1255,1256,5342,5341,1231,1232,5318,5317
871,1256,1257,5343,5342,1232,1233,5319,5318
872,1257,1258,5344,5343,1233,1234,5320,5319
873,1258,1259,5345,5344,1234,1235,5321,5320
874,1259,1260,5346,5345,1235,1236,5322,5321
875,1260,203,1727,5346,1236,202,1726,5322
876,1110,1261,5347,4992,1111,1237,5323,4993
877,1261,1262,5348,5347,1237,1238,5324,5323
878,1262,1263,5349,5348,1238,1239,5325,5324
879,1263,1264,5350,5349,1239,1240,5326,5325
880,1264,1265,5351,5350,1240,1241,5327,5326
881,1265,1266,5352,5351,1241,1242,5328,5327
882,1266,1267,5353,5352,1242,1243,5329,5328
883,1267,1268,5354,5353,1243,1244,5330,5329
884,1268,1269,5355,5354,1244,1245,5331,5330
885,1269,1270,5356,5355,1245,1246,5332,5331
886,1270,1271,5357,5356,1246,1247,5333,5332
887,1271,1272,5358,5357,1247,1248,5334,5333
888,1272,1273,5359,5358,1248,1249,5335,5334
889,1273,1274,5360,5359,1249,1250,5336,5335
890,1274,1275,5361,5360,1250,1251,5337,5336
891,1275,1276,5362,5361,1251,1252,5338,5337
892,1276,1277,5363,5362,1252,1253,5339,5338
893,1277,1278,5364,5363,1253,1254,5340,5339
894,1278,1279,5365,5364,1254,1255,5341,5340
895,1279,1280,5366,5365,1255,1256,5342,5341
896,1280,1281,5367,5366,1256,1257,5343,5342
897,1281,1282,5368,5367,1257,1258,5344,5343
898,1282,1283,5369,5368,1258,1259,5345,5344
899,1283,1284,5370,5369,1259,1260,5346,5345
900,1284,204,1728,5370,1260,203,1727,5346
901,1109,1285,5371,4991,1110,1261,5347,4992
902,1285,1286,5372,5371,1261,1262,5348,5347
903,1286,1287,5373,5372,1262,1263,5349,5348
904,1287,1288,5374,5373,1263,1264,5350,5349
905,1288,1289,5375,5374,1264,1265,5351,5350
906,1289,1290,5376,5375,1265,1266,5352,5351
907,1290,1291,5377,5376,1266,1267,5353,5352
908,1291,1292,5378,5377,1267,1268,5354,5353
909,1292,1293,5379,5378,1268,1269,5355,5354
910,1293,1294,5380,5379,1269,1270,5356,5355
911,1294,1295,5381,5380,1270,1271,5357,5356
912,1295,1296,5382,5381,1271,1272,5358,5357
913,1296,1297,5383,5382,1272,1273,5359,5358
914,1297,1298,5384,5383,1273,1274,5360,5359
915,1298,1299,5385,5384,1274,1275,5361,5360
916,1299,1300,5386,5385,1275,1276,5362,5361
917,1300,1301,5387,5386,1276,1277,5363,5362
918,1301,1302,5388,5387,1277,1278,5364,5363
919,1302,1303,5389,5388,1278,1279,5365,5364
920,1303,1304,5390,5389,1279,1280,5366,5365
921,1304,1305,5391,5390,1280,1281,5367,5366
922,1305,1306,5392,5391,1281,1282,5368,5367
923,1306,1307,5393,5392,1282,1283,5369,5368
924,1307,1308,5394,5393,1283,1284,5370,5369
925,1308,205,1729,5394,1284,204,1728,5370
926,1108,1309,5023,4990,1109,1285,5371,4991
927,1309,1310,5024,5023,1285,1286,5372,5371
928,1310,1311,5025,5024,1286,1287,5373,5372
929,1311,1312,5026,5025,1287,1288,5374,5373
930,1312,1313,5027,5026,1288,1289,5375,5374
931,1313,1314,5028,5027,1289,1290,5376,5375
932,1314,1315,5029,5028,1290,1291,5377,5376
933,1315,1316,5030,5029,1291,1292,5378,5377
934,1316,1317,5031,5030,1292,1293,5379,5378
935,1317,1318,5032,5031,1293,1294,5380,5379
936,1318,1319,5033,5032,1294,1295,5381,5380
937,1319,1320,5034,5033,1295,1296,5382,5381
938,1320,1321,5035,5034,1296,1297,5383,5382
939,1321,1322,5036,5035,1297,1298,5384,5383
940,1322,1323,5037,5036,1298,1299,5385,5384
941,1323,1324,5038,5037,1299,1300,5386,5385
942,1324,1325,5039,5038,1300,1301,5387,5386
943,1325,1326,5040,5039,1301,1302,5388,5387
944,1326,1327,5041,5040,1302,1303,5389,5388
945,1327,1328,5042,5041,1303,1304,5390,5389
946,1328,1329,5043,5042,1304,1305,5391,5390
947,1329,1330,5044,5043,1305,1306,5392,5391
948,1330,1331,5045,5044,1306,1307,5393,5392
949,1331,1332,5046,5045,1307,1308,5394,5393
950,1332,206,1730,5046,1308,205,1729,5394
951,1724,1731,5731,5274,197,198,892,891
952,1731,1732,5732,5731,198,199,893,892
953,1732,209,1556,5732,199,5,147,893
954,5274,5731,5733,5273,891,892,894,890
955,5731,5732,5734,5733,892,893,895,894
956,5732,1556,1557,5734,893,147,146,895
957,5273,5733,5735,5272,890,894,896,889
958,5733,5734,5736,5735,894,895,897,896
959,5734,1557,1558,5736,895,146,145,897
960,5272,5735,5737,5271,889,896,898,888
961,5735,5736,5738,5737,896,897,899,898
962,5736,1558,1559,5738,897,145,144,899
963,5271,5737,5739,5270,888,898,900,887
964,5737,5738,5740,5739,898,899,901,900
965,5738,1559,1560,5740,899,144,143,901
966,5270,5739,5741,5269,887,900,902,886
967,5739,5740,5742,5741,900,901,903,902
968,5740,1560,1561,5742,901,143,142,903
969,5269,5741,5743,5268,886,902,904,885
970,5741,5742,5744,5743,902,903,905,904
971,5742,1561,1562,5744,903,142,141,905
972,5268,5743,5745,5267,885,904,906,884
973,5743,5744,5746,5745,904,905,907,906
974,5744,1562,1563,5746,905,141,140,907
975,5267,5745,5747,5266,884,906,908,883
976,5745,5746,5748,5747,906,907,909,908
977,5746,1563,1564,5748,907,140,139,909
978,5266,5747,5749,5265,883,908,910,882
979,5747,5748,5750,5749,908,909,911,910
980,5748,1564,1565,5750,909,139,138,911
981,5265,5749,5751,5264,882,910,912,881
982,5749,5750,5752,5751,910,911,913,912
983,5750,1565,1566,5752,911,138,137,913
984,5264,5751,5753,5263,881,912,914,880
985,5751,5752,5754,5753,912,913,915,914
986,5752,1566,1567,5754,913,137,136,915
987,5263,5753,5755,5262,880,914,916,879
988,5753,5754,5756,5755,914,915,917,916
989,5754,1567,1568,5756,915,136,135,917
990,5262,5755,5757,5261,879,916,918,878
991,5755,5756,5758,5757,916,917,919,918
992,5756,1568,1569,5758,917,135,134,919
993,5261,5757,5759,5260,878,918,920,877
994,5757,5758,5760,5759,918,919,921,920
995,5758,1569,1570,5760,919,134,133,921
996,5260,5759,5761,5259,877,920,922,876
997,5759,5760,5762,5761,920,921,923,922
998,5760,1570,1571,5762,921,133,132,923
999,5259,5761,5763,5258,876,922,924,875
1000,5761,5762,5764,5763,922,923,925,924
1001,5762,1571,1572,5764,923,132,131,925
1002,5258,5763,5765,5257,875,924,926,874
1003,5763,5764,5766,5765,924,925,927,926
1004,5764,1572,1573,5766,925,131,130,927
1005,5257,5765,5767,5256,874,926,928,873
1006,5765,5766,5768,5767,926,927,929,928
1007,5766,1573,1574,5768,927,130,129,929
1008,5256,5767,5769,5255,873,928,930,872
1009,5767,5768,5770,5769,928,929,931,930
1010,5768,1574,1575,5770,929,129,128,931
1011,5255,5769,5771,5254,872,930,932,871
1012,5769,5770,5772,5771,930,931,933,932
1013,5770,1575,1576,5772,931,128,127,933
1014,5254,5771,5773,5253,871,932,934,870
1015,5771,5772,5774,5773,932,933,935,934
1016,5772,1576,1577,5774,933,127,126,935
1017,5253,5773,5775,5252,870,934,936,869
1018,5773,5774,5776,5775,934,935,937,936
1019,5774,1577,1578,5776,935,126,125,937
1020,5252,5775,5777,5251,869,936,938,868
1021,5775,5776,5778,5777,936,937,939,938
1022,5776,1578,1579,5778,937,125,124,939
1023,5251,5777,5191,4996,868,938,866,817
1024,5777,5778,5192,5191,938,939,867,866
1025,5778,1579,1549,5192,939,124,123,867
1026,1725,1733,5779,5298,1724,1731,5731,5274
1027,1733,1734,5780,5779,1731,1732,5732,5731
1028,1734,210,1580,5780,1732,209,1556,5732
1029,5298,5779,5781,5297,5274,5731,5733,5273
1030,5779,5780,5782,5781,5731,5732,5734,5733
1031,5780,1580,1581,5782,5732,1556,1557,5734
1032,5297,5781,5783,5296,5273,5733,5735,5272
1033,5781,5782,5784,5783,5733,5734,5736,5735
1034,5782,1581,1582,5784,5734,1557,1558,5736
1035,5296,5783,5785,5295,5272,5735,5737,5271
1036,5783,5784,5786,5785,5735,5736,5738,5737
1037,5784,1582,1583,5786,5736,1558,1559,5738
1038,5295,5785,5787,5294,5271,5737,5739,5270
1039,5785,5786,5788,5787,5737,5738,5740,5739
1040,5786,1583,1584,5788,5738,1559,1560,5740
1041,5294,5787,5789,5293,5270,5739,5741,5269
1042,5787,5788,5790,5789,5739,5740,5742,5741
1043,5788,1584,1585,5790,5740,1560,1561,5742
1044,5293,5789,5791,5292,5269,5741,5743,5268
1045,5789,5790,5792,5791,5741,5742,5744,5743
1046,5790,1585,1586,5792,5742,1561,1562,5744
1047,5292,5791,5793,5291,5268,5743,5745,5267
1048,5791,5792,5794,5793,5743,5744,5746,5745
1049,5792,1586,1587,5794,5744,1562,1563,5746
1050,5291,5793,5795,5290,5267,5745,5747,5266
1051,5793,5794,5796,5795,5745,5746,5748,5747
1052,5794,1587,1588,5796,5746,1563,1564,5748
1053,5290,5795,5797,5289,5266,5747,5749,5265
1054,5795,5796,5798,5797,5747,5748,5750,5749
1055,5796,1588,1589,5798,5748,1564,1565,5750
1056,5289,5797,5799,5288,5265,5749,5751,5264
