554,12100,12101,12200,12199,1930,1931,2030,2029
555,12101,12102,12201,12200,1931,1932,2031,2030
556,12102,12103,12202,12201,1932,1933,2032,2031
557,12103,12104,12203,12202,1933,1934,2033,2032
558,12104,12105,12204,12203,1934,1935,2034,2033
559,12105,12106,12205,12204,1935,1936,2035,2034
560,12106,12107,12206,12205,1936,1937,2036,2035
561,12107,12108,12207,12206,1937,1938,2037,2036
562,12108,12109,12208,12207,1938,1939,2038,2037
563,12109,12110,12209,12208,1939,1940,2039,2038
564,12110,12111,12210,12209,1940,1941,2040,2039
565,12111,12112,12211,12210,1941,1942,2041,2040
566,12112,12113,12212,12211,1942,1943,2042,2041
567,12113,12114,12213,12212,1943,1944,2043,2042
568,12114,12115,12214,12213,1944,1945,2044,2043
569,12115,12116,12215,12214,1945,1946,2045,2044
570,12116,12117,12216,12215,1946,1947,2046,2045
571,12117,12118,12217,12216,1947,1948,2047,2046
572,12118,12119,12218,12217,1948,1949,2048,2047
573,12119,12120,12219,12218,1949,1950,2049,2048
574,12120,12121,12220,12219,1950,1951,2050,2049
575,12121,12122,12221,12220,1951,1952,2051,2050
576,12122,12123,12222,12221,1952,1953,2052,2051
577,12123,12124,12223,12222,1953,1954,2053,2052
578,12124,12125,12224,12223,1954,1955,2054,2053
579,12125,12126,12225,12224,1955,1956,2055,2054
580,12126,12127,12226,12225,1956,1957,2056,2055
581,12127,12128,12227,12226,1957,1958,2057,2056
582,12128,12129,12228,12227,1958,1959,2058,2057
583,12129,12130,12229,12228,1959,1960,2059,2058
584,12130,12131,12230,12229,1960,1961,2060,2059
585,12131,12132,12231,12230,1961,1962,2061,2060
586,12132,12133,12232,12231,1962,1963,2062,2061
587,12133,12134,12233,12232,1963,1964,2063,2062
588,12134,12135,12234,12233,1964,1965,2064,2063
589,12135,12136,12235,12234,1965,1966,2065,2064
590,12136,12137,12236,12235,1966,1967,2066,2065
591,12137,12138,12237,12236,1967,1968,2067,2066
592,12138,12139,12238,12237,1968,1969,2068,2067
593,12139,12140,12239,12238,1969,1970,2069,2068
594,12140,12141,12240,12239,1970,1971,2070,2069
595,12141,12142,12241,12240,1971,1972,2071,2070
596,12142,12143,12242,12241,1972,1973,2072,2071
597,12143,12144,12243,12242,1973,1974,2073,2072
598,12144,12145,12244,12243,1974,1975,2074,2073
599,12145,12146,12245,12244,1975,1976,2075,2074
600,12146,2472,2473,12245,1976,226,227,2075
601,1825,12147,12246,1826,44,1977,2076,45
602,12147,12148,12247,12246,1977,1978,2077,2076
603,12148,12149,12248,12247,1978,1979,2078,2077
604,12149,12150,12249,12248,1979,1980,2079,2078
605,12150,12151,12250,12249,1980,1981,2080,2079
606,12151,12152,12251,12250,1981,1982,2081,2080
607,12152,12153,12252,12251,1982,1983,2082,2081
608,12153,12154,12253,12252,1983,1984,2083,2082
609,12154,12155,12254,12253,1984,1985,2084,2083
610,12155,12156,12255,12254,1985,1986,2085,2084
611,12156,12157,12256,12255,1986,1987,2086,2085
612,12157,12158,12257,12256,1987,1988,2087,2086
613,12158,12159,12258,12257,1988,1989,2088,2087
614,12159,12160,12259,12258,1989,1990,2089,2088
615,12160,12161,12260,12259,1990,1991,2090,2089
616,12161,12162,12261,12260,1991,1992,2091,2090
617,12162,12163,12262,12261,1992,1993,2092,2091
618,12163,12164,12263,12262,1993,1994,2093,2092
619,12164,12165,12264,12263,1994,1995,2094,2093
620,12165,12166,12265,12264,1995,1996,2095,2094
621,12166,12167,12266,12265,1996,1997,2096,2095
622,12167,12168,12267,12266,1997,1998,2097,2096
623,12168,12169,12268,12267,1998,1999,2098,2097
624,12169,12170,12269,12268,1999,2000,2099,2098
625,12170,12171,12270,12269,2000,2001,2100,2099
626,12171,12172,12271,12270,2001,2002,2101,2100
627,12172,12173,12272,12271,2002,2003,2102,2101
628,12173,12174,12273,12272,2003,2004,2103,2102
629,12174,12175,12274,12273,2004,2005,2104,2103
630,12175,12176,12275,12274,2005,2006,2105,2104
631,12176,12177,12276,12275,2006,2007,2106,2105
632,12177,12178,12277,12276,2007,2008,2107,2106
633,12178,12179,12278,12277,2008,2009,2108,2107
634,12179,12180,12279,12278,2009,2010,2109,2108
635,12180,12181,12280,12279,2010,2011,2110,2109
636,12181,12182,12281,12280,2011,2012,2111,2110
637,12182,12183,12282,12281,2012,2013,2112,2111
638,12183,12184,12283,12282,2013,2014,2113,2112
639,12184,12185,12284,12283,2014,2015,2114,2113
640,12185,12186,12285,12284,2015,2016,2115,2114
641,12186,12187,12286,12285,2016,2017,2116,2115
642,12187,12188,12287,12286,2017,2018,2117,2116
643,12188,12189,12288,12287,2018,2019,2118,2117
644,12189,12190,12289,12288,2019,2020,2119,2118
645,12190,12191,12290,12289,2020,2021,2120,2119
646,12191,12192,12291,12290,2021,2022,2121,2120
647,12192,12193,12292,12291,2022,2023,2122,2121
648,12193,12194,12293,12292,2023,2024,2123,2122
649,12194,12195,12294,12293,2024,2025,2124,2123
650,12195,12196,12295,12294,2025,2026,2125,2124
651,12196,12197,12296,12295,2026,2027,2126,2125
652,12197,12198,12297,12296,2027,2028,2127,2126
653,12198,12199,12298,12297,2028,2029,2128,2127
654,12199,12200,12299,12298,2029,2030,2129,2128
655,12200,12201,12300,12299,2030,2031,2130,2129
656,12201,12202,12301,12300,2031,2032,2131,2130
657,12202,12203,12302,12301,2032,2033,2132,2131
658,12203,12204,12303,12302,2033,2034,2133,2132
659,12204,12205,12304,12303,2034,2035,2134,2133
660,12205,12206,12305,12304,2035,2036,2135,2134
661,12206,12207,12306,12305,2036,2037,2136,2135
662,12207,12208,12307,12306,2037,2038,2137,2136
663,12208,12209,12308,12307,2038,2039,2138,2137
664,12209,12210,12309,12308,2039,2040,2139,2138
665,12210,12211,12310,12309,2040,2041,2140,2139
666,12211,12212,12311,12310,2041,2042,2141,2140
667,12212,12213,12312,12311,2042,2043,2142,2141
668,12213,12214,12313,12312,2043,2044,2143,2142
669,12214,12215,12314,12313,2044,2045,2144,2143
670,12215,12216,12315,12314,2045,2046,2145,2144
671,12216,12217,12316,12315,2046,2047,2146,2145
672,12217,12218,12317,12316,2047,2048,2147,2146
673,12218,12219,12318,12317,2048,2049,2148,2147
674,12219,12220,12319,12318,2049,2050,2149,2148
675,12220,12221,12320,12319,2050,2051,2150,2149
676,12221,12222,12321,12320,2051,2052,2151,2150
677,12222,12223,12322,12321,2052,2053,2152,2151
678,12223,12224,12323,12322,2053,2054,2153,2152
679,12224,12225,12324,12323,2054,2055,2154,2153
680,12225,12226,12325,12324,2055,2056,2155,2154
681,12226,12227,12326,12325,2056,2057,2156,2155
682,12227,12228,12327,12326,2057,2058,2157,2156
683,12228,12229,12328,12327,2058,2059,2158,2157
684,12229,12230,12329,12328,2059,2060,2159,2158
685,12230,12231,12330,12329,2060,2061,2160,2159
686,12231,12232,12331,12330,2061,2062,2161,2160
687,12232,12233,12332,12331,2062,2063,2162,2161
688,12233,12234,12333,12332,2063,2064,2163,2162
689,12234,12235,12334,12333,2064,2065,2164,2163
690,12235,12236,12335,12334,2065,2066,2165,2164
691,12236,12237,12336,12335,2066,2067,2166,2165
692,12237,12238,12337,12336,2067,2068,2167,2166
693,12238,12239,12338,12337,2068,2069,2168,2167
694,12239,12240,12339,12338,2069,2070,2169,2168
695,12240,12241,12340,12339,2070,2071,2170,2169
696,12241,12242,12341,12340,2071,2072,2171,2170
697,12242,12243,12342,12341,2072,2073,2172,2171
698,12243,12244,12343,12342,2073,2074,2173,2172
699,12244,12245,12344,12343,2074,2075,2174,2173
700,12245,2473,2474,12344,2075,227,228,2174
701,1826,12246,3390,118,45,2076,327,2
702,12246,12247,3391,3390,2076,2077,326,327
703,12247,12248,3392,3391,2077,2078,325,326
704,12248,12249,3393,3392,2078,2079,324,325
705,12249,12250,3394,3393,2079,2080,323,324
706,12250,12251,3395,3394,2080,2081,322,323
707,12251,12252,3396,3395,2081,2082,321,322
708,12252,12253,3397,3396,2082,2083,320,321
709,12253,12254,3398,3397,2083,2084,319,320
710,12254,12255,3399,3398,2084,2085,318,319
711,12255,12256,3400,3399,2085,2086,317,318
712,12256,12257,3401,3400,2086,2087,316,317
713,12257,12258,3402,3401,2087,2088,315,316
714,12258,12259,3403,3402,2088,2089,314,315
715,12259,12260,3404,3403,2089,2090,313,314
716,12260,12261,3405,3404,2090,2091,312,313
717,12261,12262,3406,3405,2091,2092,311,312
718,12262,12263,3407,3406,2092,2093,310,311
719,12263,12264,3408,3407,2093,2094,309,310
720,12264,12265,3409,3408,2094,2095,308,309
721,12265,12266,3410,3409,2095,2096,307,308
722,12266,12267,3411,3410,2096,2097,306,307
723,12267,12268,3412,3411,2097,2098,305,306
724,12268,12269,3413,3412,2098,2099,304,305
725,12269,12270,3414,3413,2099,2100,303,304
726,12270,12271,3415,3414,2100,2101,302,303
727,12271,12272,3416,3415,2101,2102,301,302
728,12272,12273,3417,3416,2102,2103,300,301
729,12273,12274,3418,3417,2103,2104,299,300
730,12274,12275,3419,3418,2104,2105,298,299
731,12275,12276,3420,3419,2105,2106,297,298
732,12276,12277,3421,3420,2106,2107,296,297
733,12277,12278,3422,3421,2107,2108,295,296
734,12278,12279,3423,3422,2108,2109,294,295
735,12279,12280,3424,3423,2109,2110,293,294
736,12280,12281,3425,3424,2110,2111,292,293
737,12281,12282,3426,3425,2111,2112,291,292
738,12282,12283,3427,3426,2112,2113,290,291
739,12283,12284,3428,3427,2113,2114,289,290
740,12284,12285,3429,3428,2114,2115,288,289
741,12285,12286,3430,3429,2115,2116,287,288
742,12286,12287,3431,3430,2116,2117,286,287
743,12287,12288,3432,3431,2117,2118,285,286
744,12288,12289,3433,3432,2118,2119,284,285
745,12289,12290,3434,3433,2119,2120,283,284
746,12290,12291,3435,3434,2120,2121,282,283
747,12291,12292,3436,3435,2121,2122,281,282
748,12292,12293,3437,3436,2122,2123,280,281
749,12293,12294,3438,3437,2123,2124,279,280
750,12294,12295,3439,3438,2124,2125,278,279
751,12295,12296,3440,3439,2125,2126,277,278
752,12296,12297,3441,3440,2126,2127,276,277
753,12297,12298,3442,3441,2127,2128,275,276
754,12298,12299,3443,3442,2128,2129,274,275
755,12299,12300,3444,3443,2129,2130,273,274
756,12300,12301,3445,3444,2130,2131,272,273
757,12301,12302,3446,3445,2131,2132,271,272
758,12302,12303,3447,3446,2132,2133,270,271
759,12303,12304,3448,3447,2133,2134,269,270
760,12304,12305,3449,3448,2134,2135,268,269
761,12305,12306,3450,3449,2135,2136,267,268
762,12306,12307,3451,3450,2136,2137,266,267
763,12307,12308,3452,3451,2137,2138,265,266
764,12308,12309,3453,3452,2138,2139,264,265
765,12309,12310,3454,3453,2139,2140,263,264
766,12310,12311,3455,3454,2140,2141,262,263
767,12311,12312,3456,3455,2141,2142,261,262
768,12312,12313,3457,3456,2142,2143,260,261
769,12313,12314,3458,3457,2143,2144,259,260
770,12314,12315,3459,3458,2144,2145,258,259
771,12315,12316,3460,3459,2145,2146,257,258
772,12316,12317,3461,3460,2146,2147,256,257
773,12317,12318,3462,3461,2147,2148,255,256
774,12318,12319,3463,3462,2148,2149,254,255
775,12319,12320,3464,3463,2149,2150,253,254
776,12320,12321,3465,3464,2150,2151,252,253
777,12321,12322,3466,3465,2151,2152,251,252
778,12322,12323,3467,3466,2152,2153,250,251
779,12323,12324,3468,3467,2153,2154,249,250
780,12324,12325,3469,3468,2154,2155,248,249
781,12325,12326,3470,3469,2155,2156,247,248
782,12326,12327,3471,3470,2156,2157,246,247
783,12327,12328,3472,3471,2157,2158,245,246
784,12328,12329,3473,3472,2158,2159,244,245
785,12329,12330,3474,3473,2159,2160,243,244
786,12330,12331,3475,3474,2160,2161,242,243
787,12331,12332,3476,3475,2161,2162,241,242
788,12332,12333,3477,3476,2162,2163,240,241
789,12333,12334,3478,3477,2163,2164,239,240
790,12334,12335,3479,3478,2164,2165,238,239
791,12335,12336,3480,3479,2165,2166,237,238
792,12336,12337,3481,3480,2166,2167,236,237
793,12337,12338,3482,3481,2167,2168,235,236
794,12338,12339,3483,3482,2168,2169,234,235
795,12339,12340,3484,3483,2169,2170,233,234
796,12340,12341,3485,3484,2170,2171,232,233
797,12341,12342,3486,3485,2171,2172,231,232
798,12342,12343,3487,3486,2172,2173,230,231
799,12343,12344,3488,3487,2173,2174,229,230
800,12344,2474,537,3488,2174,228,10,229
801,107,2598,12345,1827,108,2499,12048,1824
802,2598,2599,12346,12345,2499,2500,12049,12048
803,2599,2600,12347,12346,2500,2501,12050,12049
804,2600,2601,12348,12347,2501,2502,12051,12050
805,2601,2602,12349,12348,2502,2503,12052,12051
806,2602,2603,12350,12349,2503,2504,12053,12052
807,2603,2604,12351,12350,2504,2505,12054,12053
808,2604,2605,12352,12351,2505,2506,12055,12054
809,2605,2606,12353,12352,2506,2507,12056,12055
810,2606,2607,12354,12353,2507,2508,12057,12056
811,2607,2608,12355,12354,2508,2509,12058,12057
812,2608,2609,12356,12355,2509,2510,12059,12058
813,2609,2610,12357,12356,2510,2511,12060,12059
814,2610,2611,12358,12357,2511,2512,12061,12060
815,2611,2612,12359,12358,2512,2513,12062,12061
816,2612,2613,12360,12359,2513,2514,12063,12062
817,2613,2614,12361,12360,2514,2515,12064,12063
818,2614,2615,12362,12361,2515,2516,12065,12064
819,2615,2616,12363,12362,2516,2517,12066,12065
820,2616,2617,12364,12363,2517,2518,12067,12066
821,2617,2618,12365,12364,2518,2519,12068,12067
822,2618,2619,12366,12365,2519,2520,12069,12068
823,2619,2620,12367,12366,2520,2521,12070,12069
824,2620,2621,12368,12367,2521,2522,12071,12070
825,2621,2622,12369,12368,2522,2523,12072,12071
826,2622,2623,12370,12369,2523,2524,12073,12072
827,2623,2624,12371,12370,2524,2525,12074,12073
828,2624,2625,12372,12371,2525,2526,12075,12074
829,2625,2626,12373,12372,2526,2527,12076,12075
830,2626,2627,12374,12373,2527,2528,12077,12076
831,2627,2628,12375,12374,2528,2529,12078,12077
832,2628,2629,12376,12375,2529,2530,12079,12078
833,2629,2630,12377,12376,2530,2531,12080,12079
834,2630,2631,12378,12377,2531,2532,12081,12080
835,2631,2632,12379,12378,2532,2533,12082,12081
836,2632,2633,12380,12379,2533,2534,12083,12082
837,2633,2634,12381,12380,2534,2535,12084,12083
838,2634,2635,12382,12381,2535,2536,12085,12084
839,2635,2636,12383,12382,2536,2537,12086,12085
840,2636,2637,12384,12383,2537,2538,12087,12086
841,2637,2638,12385,12384,2538,2539,12088,12087
842,2638,2639,12386,12385,2539,2540,12089,12088
843,2639,2640,12387,12386,2540,2541,12090,12089
844,2640,2641,12388,12387,2541,2542,12091,12090
845,2641,2642,12389,12388,2542,2543,12092,12091
846,2642,2643,12390,12389,2543,2544,12093,12092
847,2643,2644,12391,12390,2544,2545,12094,12093
848,2644,2645,12392,12391,2545,2546,12095,12094
849,2645,2646,12393,12392,2546,2547,12096,12095
850,2646,2647,12394,12393,2547,2548,12097,12096
851,2647,2648,12395,12394,2548,2549,12098,12097
852,2648,2649,12396,12395,2549,2550,12099,12098
853,2649,2650,12397,12396,2550,2551,12100,12099
854,2650,2651,12398,12397,2551,2552,12101,12100
855,2651,2652,12399,12398,2552,2553,12102,12101
856,2652,2653,12400,12399,2553,2554,12103,12102
857,2653,2654,12401,12400,2554,2555,12104,12103
858,2654,2655,12402,12401,2555,2556,12105,12104
859,2655,2656,12403,12402,2556,2557,12106,12105
860,2656,2657,12404,12403,2557,2558,12107,12106
861,2657,2658,12405,12404,2558,2559,12108,12107
862,2658,2659,12406,12405,2559,2560,12109,12108
863,2659,2660,12407,12406,2560,2561,12110,12109
864,2660,2661,12408,12407,2561,2562,12111,12110
865,2661,2662,12409,12408,2562,2563,12112,12111
866,2662,2663,12410,12409,2563,2564,12113,12112
867,2663,2664,12411,12410,2564,2565,12114,12113
868,2664,2665,12412,12411,2565,2566,12115,12114
869,2665,2666,12413,12412,2566,2567,12116,12115
870,2666,2667,12414,12413,2567,2568,12117,12116
871,2667,2668,12415,12414,2568,2569,12118,12117
872,2668,2669,12416,12415,2569,2570,12119,12118
873,2669,2670,12417,12416,2570,2571,12120,12119
874,2670,2671,12418,12417,2571,2572,12121,12120
875,2671,2672,12419,12418,2572,2573,12122,12121
876,2672,2673,12420,12419,2573,2574,12123,12122
877,2673,2674,12421,12420,2574,2575,12124,12123
878,2674,2675,12422,12421,2575,2576,12125,12124
879,2675,2676,12423,12422,2576,2577,12126,12125
880,2676,2677,12424,12423,2577,2578,12127,12126
881,2677,2678,12425,12424,2578,2579,12128,12127
882,2678,2679,12426,12425,2579,2580,12129,12128
883,2679,2680,12427,12426,2580,2581,12130,12129
884,2680,2681,12428,12427,2581,2582,12131,12130
885,2681,2682,12429,12428,2582,2583,12132,12131
886,2682,2683,12430,12429,2583,2584,12133,12132
887,2683,2684,12431,12430,2584,2585,12134,12133
888,2684,2685,12432,12431,2585,2586,12135,12134
889,2685,2686,12433,12432,2586,2587,12136,12135
890,2686,2687,12434,12433,2587,2588,12137,12136
891,2687,2688,12435,12434,2588,2589,12138,12137
892,2688,2689,12436,12435,2589,2590,12139,12138
893,2689,2690,12437,12436,2590,2591,12140,12139
894,2690,2691,12438,12437,2591,2592,12141,12140
895,2691,2692,12439,12438,2592,2593,12142,12141
896,2692,2693,12440,12439,2593,2594,12143,12142
897,2693,2694,12441,12440,2594,2595,12144,12143
898,2694,2695,12442,12441,2595,2596,12145,12144
899,2695,2696,12443,12442,2596,2597,12146,12145
900,2696,539,2475,12443,2597,538,2472,12146
901,1827,12345,12444,1828,1824,12048,12147,1825
902,12345,12346,12445,12444,12048,12049,12148,12147
903,12346,12347,12446,12445,12049,12050,12149,12148
904,12347,12348,12447,12446,12050,12051,12150,12149
905,12348,12349,12448,12447,12051,12052,12151,12150
906,12349,12350,12449,12448,12052,12053,12152,12151
907,12350,12351,12450,12449,12053,12054,12153,12152
908,12351,12352,12451,12450,12054,12055,12154,12153
909,12352,12353,12452,12451,12055,12056,12155,12154
910,12353,12354,12453,12452,12056,12057,12156,12155
911,12354,12355,12454,12453,12057,12058,12157,12156
912,12355,12356,12455,12454,12058,12059,12158,12157
913,12356,12357,12456,12455,12059,12060,12159,12158
914,12357,12358,12457,12456,12060,12061,12160,12159
915,12358,12359,12458,12457,12061,12062,12161,12160
916,12359,12360,12459,12458,12062,12063,12162,12161
917,12360,12361,12460,12459,12063,12064,12163,12162
918,12361,12362,12461,12460,12064,12065,12164,12163
919,12362,12363,12462,12461,12065,12066,12165,12164
920,12363,12364,12463,12462,12066,12067,12166,12165
921,12364,12365,12464,12463,12067,12068,12167,12166
922,12365,12366,12465,12464,12068,12069,12168,12167
923,12366,12367,12466,12465,12069,12070,12169,12168
924,12367,12368,12467,12466,12070,12071,12170,12169
925,12368,12369,12468,12467,12071,12072,12171,12170
926,12369,12370,12469,12468,12072,12073,12172,12171
927,12370,12371,12470,12469,12073,12074,12173,12172
928,12371,12372,12471,12470,12074,12075,12174,12173
929,12372,12373,12472,12471,12075,12076,12175,12174
930,12373,12374,12473,12472,12076,12077,12176,12175
931,12374,12375,12474,12473,12077,12078,12177,12176
932,12375,12376,12475,12474,12078,12079,12178,12177
933,12376,12377,12476,12475,12079,12080,12179,12178
934,12377,12378,12477,12476,12080,12081,12180,12179
935,12378,12379,12478,12477,12081,12082,12181,12180
936,12379,12380,12479,12478,12082,12083,12182,12181
937,12380,12381,12480,12479,12083,12084,12183,12182
938,12381,12382,12481,12480,12084,12085,12184,12183
939,12382,12383,12482,12481,12085,12086,12185,12184
940,12383,12384,12483,12482,12086,12087,12186,12185
941,12384,12385,12484,12483,12087,12088,12187,12186
942,12385,12386,12485,12484,12088,12089,12188,12187
943,12386,12387,12486,12485,12089,12090,12189,12188
944,12387,12388,12487,12486,12090,12091,12190,12189
945,12388,12389,12488,12487,12091,12092,12191,12190
946,12389,12390,12489,12488,12092,12093,12192,12191
947,12390,12391,12490,12489,12093,12094,12193,12192
948,12391,12392,12491,12490,12094,12095,12194,12193
949,12392,12393,12492,12491,12095,12096,12195,12194
950,12393,12394,12493,12492,12096,12097,12196,12195
951,12394,12395,12494,12493,12097,12098,12197,12196
952,12395,12396,12495,12494,12098,12099,12198,12197
953,12396,12397,12496,12495,12099,12100,12199,12198
